['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8933.0,2339.0,1830.0,2371.0,1895.0,2434.0,1792.0,2457.0,1803.0,2326.0,1955.0,2344.0,1744.0,2074.0,2106.0,2200.0,1822.0,2310.0,2107.0,2654.0,9087.0,2178.0,1825.0,2057.0,2072.0,2406.0,1883.0,2529.0,1989.0,2203.0,1644.0,2690.0,1884.0,2321.0,1894.0,2534.0,2045.0,2181.0,1903.0,2385.0,2020.0,2188.0,2012.0,2496.0,1951.0,2195.0,2000.0,2437.0,1871.0,2106.0,1924.0,2640.0,1958.0,2276.0,1897.0,2129.0,1657.0,2377.0,1925.0,2268.0,2011.0,2248.0,1811.0,2522.0,1938.0,2313.0,15270.0,11333.0,14654.0,9204.0,10610.0,14159.0,14255.0,17707.0,5267.0,6567.0,3638.0,4724.0,0
8858.0,2293.0,1826.0,2302.0,1918.0,2320.0,1894.0,2409.0,1889.0,2264.0,1933.0,2330.0,1775.0,2045.0,2027.0,2158.0,1820.0,2310.0,1893.0,2700.0,8934.0,2113.0,1782.0,2117.0,2032.0,2350.0,1889.0,2526.0,1977.0,2276.0,1584.0,2580.0,1806.0,2387.0,1939.0,2453.0,2015.0,2200.0,2063.0,2291.0,1962.0,2244.0,1911.0,2465.0,1891.0,2172.0,2019.0,2473.0,1863.0,2164.0,2020.0,2658.0,1873.0,2333.0,1876.0,2052.0,1624.0,2403.0,1939.0,2279.0,1965.0,2268.0,1855.0,2506.0,2036.0,2247.0,15492.0,11092.0,14261.0,9138.0,10345.0,14025.0,14122.0,17681.0,5194.0,6616.0,3767.0,4629.0,10
8777.0,2238.0,1703.0,2450.0,1852.0,2364.0,1834.0,2538.0,1865.0,2230.0,1960.0,2341.0,1698.0,2087.0,2140.0,2107.0,1796.0,2221.0,1979.0,2611.0,9051.0,2186.0,1760.0,2077.0,2007.0,2314.0,1869.0,2461.0,1939.0,2317.0,1673.0,2493.0,1876.0,2200.0,1928.0,2564.0,2011.0,2162.0,1930.0,2253.0,2008.0,2285.0,2007.0,2474.0,1942.0,2126.0,1911.0,2385.0,1908.0,2115.0,1858.0,2633.0,1952.0,2346.0,1921.0,2003.0,1667.0,2478.0,1880.0,2312.0,1990.0,2307.0,1780.0,2486.0,1915.0,2223.0,15045.0,11215.0,14492.0,9040.0,10470.0,13844.0,14073.0,17407.0,5225.0,6785.0,3575.0,4589.0,10
8761.0,2266.0,1798.0,2417.0,1962.0,2405.0,1869.0,2407.0,1842.0,2341.0,1920.0,2403.0,1790.0,2037.0,2153.0,2155.0,1849.0,2279.0,1939.0,2652.0,8968.0,2205.0,1804.0,2113.0,2035.0,2302.0,1884.0,2461.0,1934.0,2323.0,1618.0,2558.0,1858.0,2295.0,1865.0,2456.0,1924.0,2168.0,1958.0,2374.0,2069.0,2198.0,1994.0,2377.0,1912.0,2181.0,1932.0,2493.0,1911.0,2136.0,1933.0,2692.0,1939.0,2358.0,1936.0,2073.0,1714.0,2349.0,1903.0,2358.0,1993.0,2205.0,1809.0,2439.0,1987.0,2287.0,15217.0,11304.0,14566.0,9195.0,10436.0,13946.0,14133.0,17675.0,5274.0,6576.0,3682.0,4612.0,10
8655.0,2290.0,1781.0,2369.0,1867.0,2311.0,1855.0,2471.0,1819.0,2294.0,1985.0,2411.0,1728.0,2069.0,2017.0,2156.0,1780.0,2356.0,2049.0,2644.0,8908.0,2204.0,1776.0,2062.0,2026.0,2295.0,1892.0,2531.0,1946.0,2276.0,1609.0,2536.0,1827.0,2313.0,1818.0,2534.0,2011.0,2198.0,1959.0,2343.0,2066.0,2150.0,2058.0,2392.0,1918.0,2185.0,2028.0,2412.0,1951.0,2058.0,1921.0,2636.0,1921.0,2315.0,1929.0,2099.0,1703.0,2425.0,1888.0,2376.0,2049.0,2195.0,1788.0,2374.0,2011.0,2259.0,15156.0,11340.0,14285.0,9232.0,10374.0,14027.0,14456.0,17482.0,5318.0,6674.0,3681.0,4515.0,10
8930.0,2223.0,1790.0,2373.0,1933.0,2346.0,1805.0,2494.0,1822.0,2204.0,1956.0,2478.0,1719.0,2097.0,2066.0,2210.0,1817.0,2273.0,2024.0,2612.0,8951.0,2179.0,1824.0,2028.0,1989.0,2321.0,1811.0,2539.0,1968.0,2328.0,1627.0,2575.0,1783.0,2282.0,1893.0,2506.0,1961.0,2152.0,1975.0,2272.0,2039.0,2234.0,1953.0,2397.0,1884.0,2085.0,1993.0,2467.0,1924.0,2160.0,1897.0,2611.0,1918.0,2308.0,1915.0,2014.0,1699.0,2455.0,1869.0,2347.0,1948.0,2219.0,1806.0,2466.0,1975.0,2209.0,15297.0,11179.0,14473.0,9267.0,10361.0,14045.0,14198.0,17439.0,5189.0,6694.0,3660.0,4554.0,10
8853.0,2289.0,1664.0,2309.0,1934.0,2363.0,1878.0,2443.0,1803.0,2291.0,1903.0,2380.0,1801.0,2179.0,2080.0,2202.0,1814.0,2324.0,2024.0,2516.0,9080.0,2155.0,1777.0,2134.0,2067.0,2268.0,1898.0,2525.0,1986.0,2204.0,1587.0,2628.0,1795.0,2323.0,1873.0,2567.0,1897.0,2210.0,1991.0,2332.0,2037.0,2223.0,2031.0,2415.0,1890.0,2133.0,1967.0,2403.0,1866.0,2118.0,1887.0,2598.0,1996.0,2270.0,1891.0,2055.0,1661.0,2459.0,1949.0,2322.0,2004.0,2227.0,1823.0,2492.0,1893.0,2243.0,15130.0,11170.0,14619.0,9196.0,10377.0,14043.0,14164.0,17468.0,5281.0,6675.0,3611.0,4630.0,10
8848.0,2268.0,1799.0,2416.0,1923.0,2322.0,1905.0,2573.0,1905.0,2318.0,1927.0,2379.0,1759.0,2152.0,2085.0,2241.0,1830.0,2346.0,2004.0,2536.0,8879.0,2222.0,1735.0,2117.0,2069.0,2351.0,1976.0,2488.0,1963.0,2288.0,1672.0,2677.0,1865.0,2280.0,1913.0,2475.0,2032.0,2106.0,1996.0,2327.0,2051.0,2216.0,1956.0,2410.0,1962.0,2121.0,1970.0,2525.0,1920.0,2113.0,1918.0,2579.0,1925.0,2370.0,1940.0,2048.0,1685.0,2376.0,1933.0,2412.0,1976.0,2254.0,1867.0,2549.0,1963.0,2296.0,15379.0,11348.0,14393.0,9333.0,10634.0,14117.0,14237.0,17382.0,5246.0,6694.0,3731.0,4746.0,10
8770.0,2255.0,1746.0,2425.0,1917.0,2153.0,1834.0,2372.0,1792.0,2337.0,2082.0,2375.0,1716.0,2158.0,2104.0,2146.0,1834.0,2297.0,2031.0,2528.0,8812.0,2121.0,1814.0,2056.0,2001.0,2260.0,1786.0,2588.0,2017.0,2321.0,1656.0,2534.0,1845.0,2289.0,1813.0,2534.0,2006.0,2287.0,1938.0,2297.0,2010.0,2206.0,2013.0,2484.0,1886.0,2161.0,2067.0,2325.0,1875.0,2100.0,1909.0,2619.0,1951.0,2399.0,1897.0,2071.0,1626.0,2386.0,1924.0,2337.0,2009.0,2253.0,1828.0,2460.0,1944.0,2319.0,15228.0,11004.0,14362.0,9115.0,10404.0,14054.0,14087.0,17484.0,5229.0,6646.0,3643.0,4650.0,10
8725.0,2247.0,1775.0,2379.0,1992.0,2386.0,1902.0,2476.0,1738.0,2415.0,2031.0,2372.0,1748.0,2097.0,1990.0,2180.0,1800.0,2343.0,2057.0,2579.0,9027.0,2165.0,1779.0,2106.0,2080.0,2300.0,1909.0,2586.0,1969.0,2286.0,1605.0,2616.0,1852.0,2318.0,1841.0,2497.0,2026.0,2140.0,2023.0,2356.0,2102.0,2145.0,2024.0,2499.0,1890.0,2005.0,1893.0,2469.0,1914.0,2112.0,1955.0,2616.0,1950.0,2362.0,1897.0,2052.0,1693.0,2512.0,1958.0,2346.0,1977.0,2185.0,1818.0,2508.0,1985.0,2270.0,15292.0,11404.0,14433.0,9175.0,10474.0,14148.0,14388.0,17470.0,5291.0,6706.0,3682.0,4657.0,0
8807.0,2266.0,1751.0,2327.0,1908.0,2359.0,1873.0,2427.0,1807.0,2245.0,1906.0,2459.0,1745.0,2120.0,1998.0,2130.0,1850.0,2262.0,2077.0,2534.0,8882.0,2194.0,1749.0,2160.0,2080.0,2310.0,1870.0,2514.0,1971.0,2425.0,1689.0,2582.0,1861.0,2314.0,1868.0,2471.0,2011.0,2018.0,1947.0,2383.0,1905.0,2220.0,1977.0,2399.0,1962.0,2167.0,1920.0,2410.0,1903.0,2130.0,1946.0,2538.0,1970.0,2300.0,1862.0,2091.0,1665.0,2434.0,1907.0,2326.0,1983.0,2269.0,1839.0,2477.0,2067.0,2295.0,15182.0,11213.0,14421.0,9109.0,10452.0,14140.0,14103.0,17356.0,5241.0,6715.0,3785.0,4651.0,10
8823.0,2263.0,1748.0,2387.0,2010.0,2338.0,1891.0,2443.0,1872.0,2361.0,1994.0,2335.0,1790.0,2148.0,2020.0,2264.0,1796.0,2281.0,1956.0,2558.0,9100.0,2151.0,1732.0,2097.0,2092.0,2271.0,1877.0,2650.0,1987.0,2335.0,1625.0,2534.0,1802.0,2336.0,1954.0,2561.0,1973.0,2178.0,1918.0,2342.0,1961.0,2177.0,2008.0,2448.0,2021.0,2136.0,2025.0,2465.0,1875.0,2122.0,1893.0,2635.0,1881.0,2366.0,1866.0,2023.0,1696.0,2374.0,1892.0,2362.0,2092.0,2173.0,1819.0,2489.0,1988.0,2374.0,15415.0,11204.0,14408.0,9148.0,10423.0,14138.0,14066.0,17537.0,5340.0,6569.0,3694.0,4750.0,10
8857.0,2242.0,1843.0,2342.0,1992.0,2288.0,1847.0,2487.0,1799.0,2262.0,1918.0,2379.0,1701.0,2095.0,2015.0,2274.0,1806.0,2286.0,1946.0,2523.0,8913.0,2142.0,1931.0,2075.0,2055.0,2309.0,1884.0,2515.0,1943.0,2358.0,1663.0,2472.0,1768.0,2291.0,1911.0,2514.0,1977.0,2134.0,1910.0,2295.0,2012.0,2202.0,1964.0,2529.0,1923.0,2046.0,1987.0,2336.0,1837.0,2210.0,1835.0,2720.0,1853.0,2347.0,1891.0,2011.0,1696.0,2421.0,1990.0,2433.0,1994.0,2199.0,1866.0,2420.0,1893.0,2263.0,15357.0,11101.0,14176.0,9115.0,10578.0,13957.0,13975.0,17616.0,5345.0,6718.0,3656.0,4580.0,0
8930.0,2122.0,1764.0,2370.0,1920.0,2294.0,1864.0,2456.0,1809.0,2277.0,1987.0,2308.0,1672.0,2086.0,2052.0,2156.0,1854.0,2323.0,2037.0,2637.0,8916.0,2212.0,1797.0,2155.0,2048.0,2317.0,1817.0,2524.0,1937.0,2325.0,1669.0,2570.0,1786.0,2365.0,1918.0,2536.0,2010.0,2166.0,1971.0,2351.0,1977.0,2104.0,1964.0,2412.0,2000.0,2220.0,2029.0,2440.0,1866.0,2103.0,1897.0,2545.0,1952.0,2311.0,1888.0,2068.0,1607.0,2556.0,1883.0,2333.0,1968.0,2194.0,1823.0,2522.0,2019.0,2273.0,15399.0,10952.0,14338.0,9221.0,10383.0,14203.0,14317.0,17483.0,5138.0,6763.0,3703.0,4656.0,10
8786.0,2319.0,1739.0,2372.0,1873.0,2209.0,1929.0,2460.0,1778.0,2282.0,1960.0,2398.0,1701.0,2041.0,2107.0,2111.0,1826.0,2280.0,2022.0,2599.0,9094.0,2164.0,1744.0,2109.0,2096.0,2334.0,1908.0,2498.0,1960.0,2273.0,1706.0,2593.0,1808.0,2355.0,1850.0,2493.0,2011.0,2267.0,1919.0,2265.0,2029.0,2230.0,1985.0,2487.0,1914.0,2185.0,2045.0,2507.0,1836.0,2174.0,1903.0,2506.0,1958.0,2354.0,1875.0,2051.0,1712.0,2387.0,1897.0,2353.0,1974.0,2340.0,1815.0,2510.0,1961.0,2215.0,15221.0,11196.0,14569.0,9014.0,10590.0,14173.0,14144.0,17695.0,5237.0,6734.0,3649.0,4598.0,10
8724.0,2179.0,1743.0,2360.0,1972.0,2312.0,1844.0,2443.0,1821.0,2365.0,1891.0,2304.0,1752.0,2116.0,2138.0,2150.0,1785.0,2229.0,1996.0,2515.0,8993.0,2204.0,1824.0,2144.0,2023.0,2305.0,1936.0,2524.0,1972.0,2305.0,1637.0,2595.0,1858.0,2301.0,1884.0,2548.0,1986.0,2138.0,1875.0,2257.0,2036.0,2144.0,2027.0,2424.0,1824.0,2160.0,2035.0,2408.0,1830.0,2209.0,1892.0,2624.0,1937.0,2345.0,1859.0,2017.0,1663.0,2463.0,1874.0,2310.0,1983.0,2331.0,1795.0,2390.0,1940.0,2230.0,15181.0,11149.0,14492.0,9042.0,10487.0,14075.0,14076.0,17501.0,5188.0,6772.0,3635.0,4520.0,10
9012.0,2321.0,1842.0,2387.0,2006.0,2411.0,1805.0,2539.0,1833.0,2276.0,1886.0,2325.0,1729.0,2081.0,2092.0,2128.0,1853.0,2335.0,1979.0,2497.0,8942.0,2221.0,1722.0,2080.0,1988.0,2352.0,1952.0,2574.0,1992.0,2321.0,1644.0,2600.0,1858.0,2304.0,1864.0,2531.0,2014.0,2235.0,1966.0,2404.0,2094.0,2198.0,2004.0,2538.0,1923.0,2167.0,1952.0,2472.0,1853.0,2013.0,1944.0,2616.0,1973.0,2385.0,1885.0,2022.0,1697.0,2393.0,1866.0,2359.0,2024.0,2255.0,1846.0,2416.0,1957.0,2241.0,15434.0,11309.0,14499.0,9166.0,10537.0,14279.0,14209.0,17651.0,5285.0,6705.0,3693.0,4547.0,10
8919.0,2298.0,1763.0,2419.0,1894.0,2303.0,1903.0,2488.0,1831.0,2402.0,2031.0,2274.0,1843.0,2141.0,1987.0,2148.0,1849.0,2325.0,2052.0,2598.0,8921.0,2189.0,1791.0,2307.0,2048.0,2320.0,1891.0,2549.0,1994.0,2112.0,1620.0,2600.0,1847.0,2349.0,1926.0,2485.0,2002.0,2150.0,1957.0,2286.0,1934.0,2096.0,1926.0,2424.0,2016.0,2182.0,1981.0,2416.0,1838.0,2084.0,1920.0,2627.0,1925.0,2341.0,1893.0,2114.0,1669.0,2466.0,1928.0,2327.0,1951.0,2257.0,1848.0,2516.0,1916.0,2221.0,15349.0,11192.0,14436.0,9185.0,10557.0,14162.0,14052.0,17380.0,5209.0,6711.0,3649.0,4622.0,10
8973.0,2179.0,1810.0,2392.0,1868.0,2372.0,1903.0,2424.0,1921.0,2331.0,2009.0,2383.0,1684.0,2068.0,2090.0,2208.0,1830.0,2320.0,1980.0,2613.0,8903.0,2263.0,1808.0,2053.0,2074.0,2271.0,1882.0,2540.0,1987.0,2267.0,1667.0,2593.0,1790.0,2350.0,1827.0,2494.0,1946.0,2116.0,1961.0,2356.0,2038.0,2162.0,1956.0,2485.0,1909.0,2174.0,2039.0,2385.0,1885.0,2142.0,1904.0,2643.0,1879.0,2275.0,1861.0,2079.0,1705.0,2424.0,1868.0,2319.0,1952.0,2193.0,1762.0,2464.0,1953.0,2286.0,15483.0,11080.0,14271.0,9256.0,10495.0,14028.0,14060.0,17499.0,5175.0,6586.0,3593.0,4628.0,10
8875.0,2262.0,1805.0,2450.0,1890.0,2354.0,1911.0,2439.0,1834.0,2310.0,2097.0,2302.0,1823.0,2100.0,2020.0,2195.0,1768.0,2305.0,2000.0,2700.0,8776.0,2178.0,1806.0,2129.0,2044.0,2303.0,1910.0,2540.0,1924.0,2318.0,1556.0,2622.0,1787.0,2322.0,1856.0,2438.0,1986.0,2107.0,1960.0,2285.0,1995.0,2203.0,1990.0,2464.0,1953.0,2144.0,2015.0,2455.0,1848.0,2081.0,1958.0,2562.0,1916.0,2283.0,1831.0,2033.0,1742.0,2362.0,1946.0,2340.0,2016.0,2225.0,1770.0,2449.0,2005.0,2353.0,15467.0,11172.0,14242.0,9333.0,10389.0,14178.0,14095.0,17260.0,5375.0,6598.0,3680.0,4707.0,10
8711.0,2189.0,1871.0,2371.0,1853.0,2303.0,1844.0,2419.0,1779.0,2237.0,1904.0,2339.0,1730.0,2038.0,2107.0,2172.0,1832.0,2303.0,2016.0,2602.0,9131.0,2189.0,1789.0,2167.0,1995.0,2385.0,1873.0,2541.0,2032.0,2279.0,1641.0,2570.0,1830.0,2374.0,1930.0,2495.0,1985.0,2146.0,1898.0,2389.0,2072.0,2143.0,1990.0,2415.0,1904.0,2108.0,1948.0,2471.0,1894.0,2116.0,1903.0,2613.0,1947.0,2311.0,1855.0,2058.0,1599.0,2414.0,1896.0,2381.0,1942.0,2243.0,1780.0,2453.0,2020.0,2267.0,15107.0,11003.0,14583.0,9071.0,10468.0,14189.0,14053.0,17427.0,5087.0,6688.0,3699.0,4619.0,10
8928.0,2304.0,1785.0,2384.0,1929.0,2350.0,1806.0,2423.0,1877.0,2384.0,1924.0,2350.0,1822.0,2105.0,2047.0,2173.0,1894.0,2337.0,1983.0,2678.0,9016.0,2183.0,1703.0,2016.0,2064.0,2387.0,1851.0,2532.0,1956.0,2346.0,1653.0,2656.0,1882.0,2308.0,1855.0,2493.0,2049.0,2207.0,1969.0,2259.0,2066.0,2144.0,1976.0,2506.0,1926.0,2172.0,1982.0,2448.0,1845.0,2080.0,1911.0,2590.0,1925.0,2316.0,1956.0,2071.0,1724.0,2500.0,1852.0,2248.0,2056.0,2321.0,1877.0,2494.0,1934.0,2258.0,15323.0,11269.0,14486.0,9200.0,10450.0,14224.0,14290.0,17478.0,5305.0,6742.0,3716.0,4657.0,10
8794.0,2198.0,1744.0,2345.0,1948.0,2313.0,1826.0,2381.0,1743.0,2264.0,1959.0,2304.0,1794.0,2169.0,2074.0,2163.0,1837.0,2277.0,1940.0,2610.0,8999.0,2182.0,1758.0,2129.0,2035.0,2265.0,1860.0,2576.0,2003.0,2249.0,1580.0,2542.0,1859.0,2248.0,1891.0,2501.0,2035.0,2158.0,1889.0,2295.0,1945.0,2196.0,1959.0,2520.0,1859.0,2159.0,2040.0,2454.0,1878.0,2133.0,1947.0,2547.0,1863.0,2314.0,1859.0,2045.0,1660.0,2382.0,1908.0,2327.0,1944.0,2262.0,1874.0,2496.0,2009.0,2309.0,15213.0,11004.0,14484.0,9241.0,10435.0,13959.0,14109.0,17656.0,5177.0,6636.0,3758.0,4680.0,10
8782.0,2278.0,1781.0,2366.0,1871.0,2408.0,1903.0,2521.0,1847.0,2316.0,2016.0,2412.0,1753.0,2015.0,2022.0,2197.0,1800.0,2272.0,2081.0,2513.0,8892.0,2107.0,1786.0,2078.0,1997.0,2350.0,1878.0,2572.0,2019.0,2264.0,1643.0,2606.0,1894.0,2294.0,1847.0,2543.0,1986.0,2115.0,1999.0,2318.0,2034.0,2284.0,1982.0,2396.0,1873.0,2219.0,1900.0,2446.0,1835.0,2103.0,1972.0,2597.0,1954.0,2348.0,1827.0,2010.0,1722.0,2481.0,1963.0,2279.0,2040.0,2212.0,1783.0,2479.0,1986.0,2269.0,15268.0,11369.0,14453.0,9009.0,10484.0,14127.0,14104.0,17578.0,5412.0,6659.0,3661.0,4640.0,10
8898.0,2215.0,1833.0,2425.0,1899.0,2301.0,1847.0,2391.0,1909.0,2303.0,1977.0,2412.0,1756.0,2104.0,2084.0,2202.0,1774.0,2267.0,1974.0,2549.0,8971.0,2137.0,1802.0,2197.0,1995.0,2246.0,1831.0,2612.0,1952.0,2335.0,1613.0,2572.0,1856.0,2363.0,1913.0,2567.0,1933.0,2160.0,1979.0,2345.0,1989.0,2271.0,1950.0,2418.0,1967.0,2211.0,1962.0,2547.0,1889.0,2108.0,1965.0,2599.0,1939.0,2314.0,1910.0,2014.0,1766.0,2373.0,1925.0,2309.0,1976.0,2192.0,1792.0,2461.0,1968.0,2274.0,15421.0,11105.0,14441.0,9141.0,10369.0,14299.0,14140.0,17644.0,5320.0,6527.0,3634.0,4609.0,10
8922.0,2255.0,1767.0,2378.0,1886.0,2378.0,1801.0,2449.0,1825.0,2231.0,2003.0,2261.0,1755.0,2085.0,2095.0,2213.0,1818.0,2340.0,2027.0,2647.0,8914.0,2163.0,1868.0,2135.0,2065.0,2320.0,1797.0,2501.0,1920.0,2182.0,1649.0,2623.0,1848.0,2424.0,1904.0,2590.0,1980.0,2192.0,2096.0,2371.0,1925.0,2164.0,1998.0,2449.0,1876.0,2071.0,1970.0,2483.0,1831.0,2168.0,1981.0,2658.0,1962.0,2264.0,1915.0,2132.0,1662.0,2402.0,1930.0,2246.0,1979.0,2354.0,1866.0,2496.0,2074.0,2284.0,15446.0,11194.0,14409.0,9248.0,10482.0,14206.0,14174.0,17592.0,5195.0,6626.0,3814.0,4654.0,10
8717.0,2261.0,1828.0,2427.0,1949.0,2269.0,1868.0,2412.0,1798.0,2360.0,1915.0,2395.0,1761.0,2078.0,2020.0,2217.0,1872.0,2284.0,2108.0,2467.0,8866.0,2159.0,1767.0,2093.0,1988.0,2273.0,1934.0,2508.0,1849.0,2282.0,1574.0,2505.0,1829.0,2322.0,1906.0,2521.0,2001.0,2151.0,1957.0,2332.0,2046.0,2259.0,1939.0,2549.0,1882.0,2184.0,2009.0,2420.0,1846.0,2060.0,1991.0,2619.0,1883.0,2325.0,1864.0,1990.0,1682.0,2324.0,1890.0,2312.0,2019.0,2146.0,1867.0,2632.0,1914.0,2203.0,15198.0,11247.0,14559.0,9137.0,10300.0,13957.0,14033.0,17504.0,5252.0,6443.0,3670.0,4724.0,0
8817.0,2178.0,1747.0,2376.0,1899.0,2444.0,1862.0,2504.0,1824.0,2253.0,1979.0,2251.0,1744.0,2060.0,2031.0,2259.0,1802.0,2262.0,2063.0,2639.0,9160.0,2205.0,1721.0,2201.0,2059.0,2309.0,1902.0,2494.0,1913.0,2226.0,1668.0,2571.0,1831.0,2329.0,1813.0,2499.0,1986.0,2164.0,1935.0,2293.0,2041.0,2157.0,1937.0,2445.0,1917.0,2137.0,1956.0,2527.0,1898.0,2099.0,1972.0,2734.0,1923.0,2349.0,1889.0,2081.0,1670.0,2415.0,1973.0,2374.0,2001.0,2233.0,1785.0,2436.0,1979.0,2193.0,15277.0,11155.0,14587.0,9212.0,10397.0,14119.0,14079.0,17611.0,5294.0,6672.0,3644.0,4509.0,10
8928.0,2219.0,1721.0,2322.0,1880.0,2401.0,1880.0,2426.0,1777.0,2315.0,1930.0,2395.0,1745.0,2082.0,2044.0,2127.0,1795.0,2277.0,2079.0,2588.0,8867.0,2122.0,1789.0,2155.0,2076.0,2381.0,1964.0,2584.0,1939.0,2318.0,1688.0,2583.0,1798.0,2294.0,1844.0,2509.0,1995.0,2145.0,2020.0,2297.0,2024.0,2242.0,1987.0,2427.0,1927.0,2141.0,2049.0,2485.0,1960.0,2133.0,1896.0,2679.0,1886.0,2292.0,1886.0,2087.0,1670.0,2468.0,1878.0,2310.0,2035.0,2239.0,1839.0,2505.0,1962.0,2210.0,15229.0,11191.0,14338.0,9004.0,10523.0,14249.0,14193.0,17491.0,5229.0,6663.0,3663.0,4577.0,10
8839.0,2197.0,1737.0,2355.0,1882.0,2286.0,1873.0,2435.0,1866.0,2264.0,1961.0,2366.0,1731.0,2190.0,2143.0,2186.0,1820.0,2330.0,2029.0,2621.0,9006.0,2110.0,1750.0,2132.0,1938.0,2289.0,1873.0,2458.0,1949.0,2270.0,1625.0,2569.0,1833.0,2328.0,1796.0,2588.0,1937.0,2115.0,1960.0,2259.0,2042.0,2171.0,2007.0,2443.0,1887.0,2150.0,2024.0,2411.0,1835.0,2105.0,1831.0,2587.0,1860.0,2271.0,1898.0,1991.0,1586.0,2404.0,1936.0,2364.0,1914.0,2186.0,1801.0,2497.0,1938.0,2179.0,15245.0,10990.0,14443.0,9151.0,10254.0,14124.0,14069.0,17291.0,5119.0,6637.0,3625.0,4562.0,10
8817.0,2225.0,1852.0,2339.0,1958.0,2276.0,1931.0,2405.0,1847.0,2276.0,1895.0,2384.0,1757.0,2169.0,2140.0,2216.0,1809.0,2256.0,2066.0,2584.0,8928.0,2227.0,1792.0,2132.0,1995.0,2349.0,1899.0,2520.0,1950.0,2289.0,1718.0,2509.0,1940.0,2365.0,1888.0,2545.0,2017.0,2158.0,1972.0,2406.0,2017.0,2247.0,1992.0,2522.0,1895.0,2141.0,2077.0,2404.0,1891.0,2044.0,1895.0,2693.0,1896.0,2460.0,1891.0,2062.0,1600.0,2386.0,2018.0,2367.0,1955.0,2303.0,1799.0,2542.0,1932.0,2228.0,15438.0,11043.0,14475.0,9227.0,10588.0,14115.0,14098.0,17692.0,5268.0,6751.0,3598.0,4637.0,10
8796.0,2205.0,1688.0,2430.0,1967.0,2243.0,1854.0,2449.0,1832.0,2301.0,1977.0,2346.0,1714.0,2138.0,2022.0,2219.0,1789.0,2340.0,1991.0,2519.0,8857.0,2155.0,1765.0,2015.0,2001.0,2359.0,1835.0,2527.0,1979.0,2219.0,1612.0,2485.0,1807.0,2284.0,1852.0,2588.0,1989.0,2225.0,1968.0,2279.0,2013.0,2199.0,1935.0,2378.0,1924.0,2132.0,1970.0,2455.0,1840.0,2065.0,1894.0,2575.0,1944.0,2335.0,1834.0,2064.0,1669.0,2428.0,1947.0,2249.0,1996.0,2228.0,1876.0,2364.0,1997.0,2336.0,15233.0,11093.0,14276.0,9274.0,10353.0,13979.0,13934.0,17330.0,5299.0,6592.0,3760.0,4587.0,10
8807.0,2327.0,1773.0,2413.0,1933.0,2326.0,1840.0,2471.0,1812.0,2232.0,1910.0,2412.0,1770.0,2044.0,2018.0,2196.0,1818.0,2353.0,2086.0,2575.0,8799.0,2195.0,1762.0,2098.0,2099.0,2284.0,1866.0,2496.0,1991.0,2324.0,1634.0,2564.0,1813.0,2303.0,1908.0,2508.0,2033.0,2157.0,1960.0,2316.0,1982.0,2195.0,2045.0,2411.0,1940.0,2238.0,1998.0,2449.0,1896.0,2054.0,1955.0,2552.0,1944.0,2361.0,1847.0,2041.0,1720.0,2516.0,1882.0,2348.0,2022.0,2235.0,1849.0,2436.0,1971.0,2253.0,15186.0,11292.0,14375.0,9247.0,10478.0,13982.0,14294.0,17468.0,5277.0,6752.0,3698.0,4567.0,10
8719.0,2308.0,1824.0,2379.0,1910.0,2322.0,1970.0,2455.0,1905.0,2352.0,1903.0,2425.0,1720.0,2140.0,2117.0,2299.0,1817.0,2330.0,2037.0,2572.0,9157.0,2205.0,1752.0,2064.0,2032.0,2285.0,1923.0,2592.0,1999.0,2333.0,1712.0,2599.0,1807.0,2275.0,1806.0,2499.0,2013.0,2172.0,2000.0,2344.0,2065.0,2268.0,1977.0,2527.0,1973.0,2212.0,1984.0,2446.0,1821.0,2170.0,1869.0,2540.0,1907.0,2318.0,1937.0,2002.0,1687.0,2411.0,1969.0,2357.0,2045.0,2231.0,1878.0,2540.0,2040.0,2303.0,15364.0,11374.0,14627.0,9325.0,10472.0,14088.0,14109.0,17562.0,5370.0,6668.0,3795.0,4720.0,10
