['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
5281.0,2046.0,1964.0,2069.0,1916.0,2098.0,1911.0,2067.0,2063.0,1990.0,1855.0,2166.0,1727.0,2025.0,1704.0,2461.0,1836.0,2207.0,1993.0,2226.0,5442.0,1972.0,2008.0,2293.0,1851.0,2165.0,1772.0,2415.0,1925.0,2129.0,1968.0,1891.0,2021.0,2049.0,2003.0,2019.0,1978.0,2383.0,2080.0,1985.0,1788.0,2159.0,1906.0,1937.0,2015.0,1874.0,1820.0,2136.0,1923.0,2019.0,1762.0,2271.0,1975.0,2109.0,1942.0,2081.0,1856.0,2332.0,2031.0,1981.0,2172.0,2233.0,1907.0,2176.0,1744.0,2175.0,12967.0,10413.0,11118.0,9307.0,10903.0,12316.0,14056.0,15821.0,5758.0,6245.0,3529.0,4229.0,10
5221.0,2013.0,1946.0,2074.0,1877.0,2063.0,1971.0,2021.0,1987.0,2031.0,1762.0,2090.0,1722.0,1972.0,1691.0,2414.0,1842.0,2253.0,1903.0,2237.0,5403.0,1927.0,1912.0,2176.0,1906.0,2200.0,1728.0,2451.0,1998.0,2166.0,1858.0,1910.0,2032.0,2076.0,1919.0,2029.0,2054.0,2272.0,2158.0,1960.0,1789.0,2187.0,1915.0,1839.0,1992.0,1901.0,1865.0,2159.0,1954.0,2048.0,1826.0,2273.0,2054.0,2157.0,1966.0,2088.0,1819.0,2386.0,2035.0,1937.0,1970.0,2149.0,1899.0,2176.0,1814.0,2153.0,12842.0,10370.0,10995.0,9237.0,10703.0,12358.0,14305.0,15616.0,5525.0,6173.0,3581.0,4197.0,10
5131.0,2011.0,1912.0,2124.0,1809.0,2020.0,1869.0,2170.0,1952.0,2082.0,1861.0,2090.0,1733.0,1999.0,1720.0,2422.0,1772.0,2220.0,1888.0,2195.0,5458.0,1934.0,2013.0,2243.0,1803.0,2187.0,1774.0,2330.0,1996.0,2042.0,1873.0,1849.0,2078.0,2158.0,2065.0,1988.0,1949.0,2332.0,2009.0,1959.0,1719.0,2114.0,1993.0,1858.0,1993.0,1870.0,1884.0,2246.0,2021.0,2067.0,1904.0,2254.0,1970.0,2190.0,1865.0,2083.0,1843.0,2390.0,2118.0,1974.0,2191.0,2167.0,1875.0,2107.0,1766.0,2132.0,12657.0,10620.0,11057.0,9256.0,10969.0,12164.0,14265.0,15931.0,5848.0,6227.0,3510.0,4108.0,10
5111.0,2021.0,1970.0,2078.0,1915.0,2068.0,1901.0,2080.0,1951.0,2040.0,1812.0,2197.0,1690.0,1999.0,1776.0,2359.0,1787.0,2281.0,1937.0,2182.0,5406.0,1913.0,1962.0,2298.0,1879.0,2125.0,1795.0,2386.0,1964.0,2174.0,1870.0,1754.0,1937.0,2091.0,2087.0,2044.0,2027.0,2276.0,2064.0,2047.0,1803.0,2146.0,1961.0,1871.0,2026.0,1898.0,1865.0,2239.0,1896.0,2019.0,1748.0,2267.0,1978.0,2165.0,1949.0,2021.0,1960.0,2364.0,2040.0,1958.0,2166.0,2122.0,1957.0,2166.0,1676.0,2217.0,12651.0,10475.0,11025.0,9163.0,10908.0,12286.0,14224.0,15856.0,5855.0,6133.0,3499.0,4249.0,10
5168.0,1976.0,1916.0,1984.0,1913.0,1967.0,1927.0,2068.0,1977.0,2061.0,1848.0,2231.0,1774.0,2048.0,1766.0,2465.0,1816.0,2230.0,1916.0,2243.0,5427.0,1900.0,1925.0,2293.0,1811.0,2261.0,1736.0,2309.0,1937.0,2081.0,1856.0,1865.0,1994.0,2076.0,1996.0,2052.0,1968.0,2242.0,2083.0,2022.0,1852.0,2195.0,1813.0,1887.0,1897.0,1875.0,1878.0,2162.0,1873.0,2039.0,1836.0,2188.0,2008.0,2207.0,2025.0,2055.0,1902.0,2386.0,2197.0,1914.0,2048.0,2137.0,1879.0,2159.0,1719.0,2103.0,12745.0,10283.0,11112.0,9299.0,10659.0,12341.0,14143.0,15782.0,5802.0,6092.0,3486.0,4150.0,10
5300.0,2020.0,1947.0,2131.0,1790.0,2005.0,1978.0,2081.0,1942.0,2070.0,1726.0,2162.0,1771.0,2004.0,1677.0,2380.0,1753.0,2226.0,1985.0,2089.0,5407.0,1877.0,1947.0,2237.0,1910.0,2161.0,1779.0,2348.0,1880.0,2173.0,1941.0,1829.0,2025.0,2063.0,2103.0,2073.0,1952.0,2323.0,2047.0,2058.0,1776.0,2136.0,1893.0,1910.0,1976.0,1852.0,1893.0,2244.0,1882.0,2052.0,1789.0,2143.0,1926.0,2183.0,2019.0,2082.0,1938.0,2350.0,2097.0,2017.0,2113.0,2150.0,1878.0,2198.0,1809.0,2222.0,12746.0,10532.0,11080.0,9063.0,10920.0,12219.0,14188.0,16018.0,5830.0,6199.0,3571.0,4304.0,10
5316.0,1977.0,2007.0,2068.0,1879.0,2021.0,1892.0,2139.0,1990.0,2006.0,1888.0,2145.0,1708.0,2019.0,1820.0,2468.0,1818.0,2217.0,1930.0,2179.0,5395.0,1886.0,1880.0,2346.0,1728.0,2275.0,1800.0,2374.0,1863.0,2200.0,1892.0,1817.0,1985.0,2101.0,2068.0,2025.0,2071.0,2316.0,1986.0,2007.0,1807.0,2078.0,1967.0,1916.0,1952.0,1850.0,1918.0,2219.0,1913.0,2006.0,1804.0,2240.0,1952.0,2254.0,1973.0,2089.0,1896.0,2348.0,2105.0,2038.0,2184.0,2178.0,1894.0,2088.0,1794.0,2185.0,13056.0,10440.0,11093.0,9191.0,10565.0,12487.0,14168.0,15800.0,5893.0,6272.0,3576.0,4161.0,10
5181.0,2011.0,1951.0,2094.0,1871.0,2027.0,1953.0,2088.0,1945.0,2158.0,1874.0,2151.0,1748.0,2044.0,1820.0,2327.0,1751.0,2200.0,1885.0,2102.0,5370.0,1926.0,1987.0,2309.0,1862.0,2205.0,1755.0,2293.0,1889.0,2175.0,1886.0,1839.0,1970.0,2138.0,2063.0,1976.0,1985.0,2253.0,2028.0,2031.0,1781.0,2154.0,1832.0,1920.0,1911.0,1816.0,1810.0,2147.0,1846.0,2052.0,1775.0,2208.0,1985.0,2163.0,1989.0,2054.0,1887.0,2297.0,2132.0,1928.0,2031.0,2175.0,1922.0,2106.0,1808.0,2116.0,12808.0,10562.0,11078.0,9103.0,10782.0,12305.0,13947.0,15803.0,5770.0,6120.0,3610.0,4102.0,10
5276.0,1906.0,1972.0,2102.0,1886.0,2093.0,1862.0,2073.0,2020.0,2040.0,1903.0,2192.0,1789.0,2058.0,1644.0,2432.0,1743.0,2219.0,1901.0,2155.0,5388.0,1992.0,1984.0,2211.0,1879.0,2206.0,1781.0,2326.0,1968.0,2160.0,1848.0,1897.0,1978.0,2051.0,1960.0,2010.0,1988.0,2288.0,2115.0,2044.0,1742.0,2153.0,1852.0,1924.0,1919.0,1855.0,1942.0,2217.0,1881.0,2026.0,1814.0,2164.0,2026.0,2228.0,2010.0,2054.0,1868.0,2344.0,2048.0,1934.0,2140.0,2185.0,1847.0,2090.0,1740.0,2085.0,12941.0,10428.0,10970.0,9361.0,10777.0,12240.0,14180.0,15844.0,5801.0,6208.0,3471.0,4059.0,10
5262.0,1960.0,1950.0,1979.0,1844.0,2108.0,1924.0,2066.0,1957.0,2067.0,1850.0,2243.0,1778.0,2038.0,1737.0,2486.0,1743.0,2252.0,1994.0,2226.0,5525.0,1961.0,1943.0,2292.0,1841.0,2199.0,1745.0,2355.0,1915.0,2164.0,1842.0,1843.0,2052.0,2073.0,2048.0,1954.0,2017.0,2247.0,2059.0,1931.0,1773.0,2132.0,1898.0,1986.0,1884.0,1857.0,1867.0,2185.0,1988.0,1965.0,1791.0,2231.0,2007.0,2209.0,2000.0,2104.0,1881.0,2367.0,2082.0,1975.0,2171.0,2177.0,1852.0,2153.0,1752.0,2187.0,12802.0,10438.0,11192.0,9378.0,10712.0,12206.0,14184.0,15747.0,5835.0,6220.0,3463.0,4199.0,10
5149.0,1950.0,2045.0,2147.0,1830.0,1958.0,1942.0,2049.0,1972.0,2006.0,1871.0,2252.0,1699.0,2060.0,1665.0,2387.0,1734.0,2263.0,1882.0,2207.0,5408.0,1897.0,1987.0,2230.0,1797.0,2068.0,1770.0,2318.0,1839.0,2175.0,1833.0,1799.0,1985.0,2067.0,2024.0,1990.0,2031.0,2272.0,2030.0,1948.0,1769.0,2108.0,1861.0,1904.0,1920.0,1868.0,1875.0,2200.0,1947.0,2037.0,1787.0,2216.0,1987.0,2176.0,1991.0,2140.0,1888.0,2280.0,1986.0,1980.0,2080.0,2046.0,1901.0,2139.0,1757.0,2105.0,12796.0,10349.0,10780.0,9206.0,10607.0,12019.0,13966.0,15637.0,5657.0,6009.0,3540.0,4126.0,10
5343.0,1958.0,1892.0,2048.0,1858.0,2041.0,1820.0,2067.0,1989.0,2052.0,1884.0,2145.0,1748.0,2007.0,1729.0,2427.0,1776.0,2209.0,1903.0,2150.0,5385.0,1818.0,1893.0,2158.0,1851.0,2201.0,1749.0,2280.0,1870.0,2145.0,1941.0,1864.0,2039.0,2128.0,1984.0,2060.0,1956.0,2285.0,2080.0,1971.0,1840.0,2172.0,1807.0,1931.0,1955.0,1968.0,1889.0,2178.0,1915.0,2019.0,1775.0,2119.0,2000.0,2205.0,1974.0,2137.0,1934.0,2429.0,2129.0,1985.0,2093.0,2169.0,1897.0,2153.0,1823.0,2242.0,12789.0,10314.0,11009.0,9079.0,10709.0,12218.0,14180.0,15974.0,5852.0,6279.0,3587.0,4262.0,10
5103.0,2033.0,1944.0,1994.0,1936.0,2011.0,1860.0,2148.0,1947.0,1997.0,1796.0,2145.0,1726.0,2065.0,1768.0,2371.0,1804.0,2308.0,1851.0,2135.0,5402.0,1905.0,1995.0,2279.0,1968.0,2286.0,1819.0,2336.0,1927.0,2188.0,1848.0,1840.0,2052.0,2122.0,2003.0,2065.0,2071.0,2265.0,2116.0,1950.0,1836.0,2073.0,1900.0,1945.0,1936.0,1870.0,1851.0,2190.0,1951.0,2099.0,1781.0,2209.0,2004.0,2257.0,2028.0,2060.0,1816.0,2342.0,2079.0,1927.0,2007.0,2191.0,1982.0,2095.0,1778.0,2184.0,12640.0,10382.0,10985.0,9218.0,10920.0,12424.0,14308.0,15752.0,5618.0,6176.0,3639.0,4158.0,10
5109.0,2070.0,1901.0,2091.0,1827.0,2106.0,1912.0,2096.0,1978.0,2016.0,1928.0,2113.0,1671.0,2058.0,1850.0,2362.0,1831.0,2237.0,1979.0,2287.0,5494.0,1867.0,2020.0,2254.0,1781.0,2140.0,1759.0,2334.0,1949.0,2145.0,1902.0,1837.0,2011.0,2091.0,1945.0,2079.0,2029.0,2214.0,1973.0,1951.0,1696.0,2169.0,1867.0,1869.0,1939.0,1877.0,1911.0,2144.0,1942.0,2065.0,1850.0,2184.0,2024.0,2212.0,1988.0,2065.0,1825.0,2402.0,1999.0,1973.0,2052.0,2140.0,1921.0,2047.0,1753.0,2121.0,12642.0,10479.0,11206.0,9192.0,10635.0,12148.0,14025.0,15556.0,5550.0,6189.0,3544.0,4038.0,10
5229.0,2018.0,1954.0,2026.0,1861.0,1967.0,1979.0,1979.0,1950.0,2080.0,1927.0,2189.0,1724.0,2086.0,1730.0,2440.0,1766.0,2132.0,1867.0,2224.0,5311.0,1862.0,1959.0,2259.0,1924.0,2185.0,1754.0,2299.0,1987.0,2181.0,1836.0,1898.0,2015.0,2152.0,2054.0,1990.0,2005.0,2252.0,1961.0,1965.0,1819.0,2172.0,1809.0,1899.0,2030.0,1886.0,1922.0,2177.0,2024.0,2072.0,1766.0,2222.0,1856.0,2254.0,1929.0,2053.0,1948.0,2329.0,2094.0,1958.0,2162.0,2230.0,1884.0,2160.0,1782.0,2222.0,12997.0,10356.0,10851.0,9197.0,10891.0,12326.0,14039.0,15870.0,5896.0,6209.0,3540.0,4256.0,10
5260.0,2083.0,1928.0,2061.0,1967.0,2097.0,1886.0,2156.0,1981.0,2053.0,1914.0,2099.0,1732.0,2068.0,1728.0,2406.0,1829.0,2291.0,1889.0,2190.0,5411.0,1968.0,2000.0,2288.0,1888.0,2248.0,1816.0,2396.0,1914.0,2208.0,1845.0,1871.0,2062.0,2053.0,2096.0,2078.0,1971.0,2325.0,2079.0,1949.0,1806.0,2170.0,1844.0,1939.0,1983.0,1892.0,1938.0,2218.0,1947.0,2037.0,1837.0,2137.0,1999.0,2147.0,2060.0,2105.0,1865.0,2315.0,2082.0,2015.0,2110.0,2158.0,1879.0,2132.0,1799.0,2192.0,12957.0,10570.0,11028.0,9362.0,10949.0,12470.0,14321.0,15776.0,5743.0,6174.0,3543.0,4189.0,10
5142.0,2042.0,1979.0,2042.0,1788.0,2018.0,1991.0,2052.0,1973.0,2001.0,1925.0,2199.0,1713.0,1984.0,1689.0,2454.0,1759.0,2189.0,1943.0,2229.0,5258.0,1840.0,2033.0,2351.0,1868.0,2156.0,1726.0,2310.0,1961.0,2151.0,1819.0,1835.0,2066.0,2151.0,2002.0,2049.0,1879.0,2250.0,2017.0,1936.0,1802.0,2085.0,1899.0,1905.0,1984.0,1891.0,1862.0,2220.0,1906.0,2006.0,1855.0,2122.0,1996.0,2243.0,1958.0,2057.0,1894.0,2369.0,1966.0,1906.0,2091.0,2068.0,1902.0,2136.0,1790.0,2189.0,12797.0,10353.0,10844.0,9178.0,10751.0,12279.0,14103.0,15660.0,5680.0,6072.0,3570.0,4203.0,10
5204.0,1965.0,1988.0,2022.0,1892.0,2072.0,1960.0,2159.0,1969.0,1945.0,1828.0,2105.0,1657.0,2009.0,1845.0,2472.0,1772.0,2215.0,1987.0,2188.0,5469.0,1926.0,2048.0,2221.0,1832.0,2185.0,1757.0,2336.0,1865.0,2234.0,1905.0,1828.0,2058.0,2071.0,1953.0,2070.0,1981.0,2361.0,2039.0,2010.0,1763.0,2079.0,1850.0,1934.0,1977.0,1774.0,1921.0,2212.0,1979.0,2067.0,1788.0,2178.0,1941.0,2290.0,1939.0,2102.0,1827.0,2379.0,2083.0,1958.0,2096.0,2156.0,1925.0,2158.0,1778.0,2195.0,12912.0,10339.0,11197.0,9277.0,10701.0,12228.0,14067.0,15896.0,5712.0,6199.0,3562.0,4212.0,10
5177.0,1983.0,1986.0,2085.0,1854.0,2029.0,1951.0,2058.0,1957.0,1989.0,1809.0,2123.0,1652.0,2039.0,1678.0,2438.0,1813.0,2289.0,1937.0,2105.0,5444.0,1852.0,1998.0,2201.0,1882.0,2260.0,1833.0,2359.0,1881.0,2144.0,1846.0,1842.0,2012.0,2049.0,1991.0,2071.0,1898.0,2298.0,1955.0,1952.0,1779.0,2155.0,1867.0,1871.0,1942.0,1877.0,1873.0,2160.0,1947.0,2072.0,1718.0,2266.0,2049.0,2153.0,2029.0,2162.0,1900.0,2412.0,2154.0,1965.0,2138.0,2140.0,1950.0,2062.0,1711.0,2150.0,12780.0,10313.0,10996.0,9195.0,10773.0,12256.0,13897.0,15806.0,5878.0,6203.0,3529.0,4080.0,10
5158.0,2049.0,1880.0,2057.0,1911.0,1998.0,1902.0,2014.0,1899.0,1947.0,1785.0,2143.0,1739.0,2027.0,1756.0,2316.0,1805.0,2256.0,1921.0,2208.0,5489.0,1912.0,1984.0,2204.0,1910.0,2180.0,1806.0,2391.0,1975.0,2155.0,1852.0,1826.0,1951.0,2092.0,1963.0,1985.0,2001.0,2290.0,1985.0,1977.0,1756.0,2125.0,1886.0,1917.0,1948.0,1876.0,1921.0,2205.0,1863.0,2038.0,1804.0,2150.0,1957.0,2188.0,1994.0,2139.0,1824.0,2287.0,2051.0,2019.0,2117.0,2186.0,1958.0,2254.0,1862.0,2202.0,12623.0,10296.0,11143.0,9152.0,10772.0,12164.0,13920.0,15710.0,5695.0,6195.0,3684.0,4320.0,10
5254.0,1997.0,1968.0,2082.0,1873.0,2071.0,1867.0,2108.0,2022.0,2057.0,1827.0,2211.0,1678.0,2055.0,1769.0,2375.0,1736.0,2245.0,1872.0,2191.0,5445.0,1922.0,2024.0,2329.0,1760.0,2209.0,1788.0,2317.0,1952.0,2202.0,1931.0,1906.0,2008.0,2018.0,2016.0,2038.0,1989.0,2264.0,2073.0,1934.0,1867.0,2187.0,1872.0,1873.0,2017.0,1924.0,1912.0,2234.0,1994.0,2129.0,1741.0,2201.0,1978.0,2212.0,2009.0,2078.0,1866.0,2261.0,2124.0,1958.0,2196.0,2162.0,1917.0,2136.0,1758.0,2217.0,12792.0,10507.0,10978.0,9266.0,10807.0,12347.0,14300.0,15884.0,5863.0,6058.0,3561.0,4239.0,10
5135.0,2046.0,1972.0,2043.0,1854.0,1955.0,1875.0,2107.0,1907.0,2056.0,1844.0,2103.0,1760.0,2067.0,1738.0,2431.0,1825.0,2183.0,1916.0,2243.0,5310.0,1931.0,1912.0,2272.0,1834.0,2200.0,1830.0,2260.0,1846.0,2192.0,1881.0,1884.0,2081.0,2159.0,1983.0,2015.0,2021.0,2318.0,2122.0,1978.0,1730.0,2183.0,1918.0,1891.0,1904.0,1810.0,1875.0,2190.0,1963.0,2034.0,1785.0,2023.0,1922.0,2156.0,1996.0,2054.0,1881.0,2286.0,2064.0,1871.0,2087.0,2177.0,1988.0,2102.0,1681.0,2220.0,12593.0,10316.0,10983.0,9289.0,10638.0,12253.0,14205.0,15606.0,5758.0,6060.0,3560.0,4213.0,10
5297.0,2017.0,1884.0,1980.0,1918.0,2030.0,1941.0,2056.0,1963.0,2030.0,1899.0,2203.0,1713.0,1886.0,1757.0,2319.0,1768.0,2216.0,1907.0,2137.0,5332.0,1904.0,1939.0,2350.0,1870.0,2229.0,1731.0,2305.0,1875.0,2206.0,1941.0,1871.0,1989.0,2146.0,2032.0,2029.0,2048.0,2250.0,2044.0,1952.0,1779.0,2155.0,1865.0,1922.0,1981.0,1859.0,1868.0,2217.0,1880.0,2020.0,1765.0,2158.0,1924.0,2212.0,2040.0,2074.0,1849.0,2378.0,2036.0,1988.0,1993.0,2202.0,1892.0,2128.0,1793.0,2084.0,12865.0,10279.0,10978.0,8963.0,10707.0,12466.0,14003.0,15628.0,5574.0,6264.0,3549.0,4076.0,10
5193.0,2077.0,1950.0,2087.0,1866.0,2106.0,1920.0,2022.0,2000.0,1976.0,1942.0,2120.0,1713.0,2035.0,1685.0,2480.0,1720.0,2214.0,1955.0,2123.0,5370.0,1890.0,1984.0,2299.0,1835.0,2166.0,1726.0,2411.0,1916.0,2152.0,1811.0,1914.0,2051.0,2084.0,1938.0,2036.0,1944.0,2297.0,2172.0,2025.0,1824.0,2175.0,1927.0,1900.0,1948.0,1924.0,1884.0,2252.0,1958.0,2021.0,1820.0,2241.0,2000.0,2272.0,2031.0,2042.0,1929.0,2312.0,2173.0,1923.0,2104.0,2122.0,2033.0,2133.0,1704.0,2195.0,12909.0,10426.0,10903.0,9202.0,10659.0,12460.0,14264.0,15905.0,5871.0,6022.0,3613.0,4204.0,10
5213.0,2007.0,1884.0,2057.0,1765.0,2014.0,1849.0,2065.0,1891.0,2044.0,1907.0,2219.0,1755.0,2089.0,1734.0,2458.0,1777.0,2236.0,1933.0,2264.0,5356.0,1847.0,1987.0,2251.0,1919.0,2110.0,1753.0,2284.0,1884.0,2121.0,1932.0,1820.0,2021.0,2053.0,2023.0,2097.0,1991.0,2286.0,2025.0,2040.0,1730.0,2189.0,1827.0,1906.0,1976.0,1855.0,1820.0,2188.0,1965.0,1980.0,1738.0,2104.0,2024.0,2169.0,1977.0,2078.0,1873.0,2251.0,2123.0,1998.0,2074.0,2185.0,1942.0,2116.0,1859.0,2146.0,12623.0,10520.0,10951.0,9290.0,10871.0,12088.0,14032.0,15754.0,5752.0,6116.0,3665.0,4126.0,10
5238.0,2060.0,1909.0,2002.0,1932.0,1969.0,1901.0,2102.0,2000.0,1998.0,1895.0,2197.0,1679.0,2062.0,1642.0,2447.0,1711.0,2216.0,1938.0,2215.0,5367.0,1981.0,1911.0,2308.0,1845.0,2231.0,1825.0,2248.0,1875.0,2145.0,1897.0,1834.0,2027.0,2038.0,2076.0,2048.0,1959.0,2268.0,2082.0,1982.0,1827.0,2116.0,1810.0,1892.0,1950.0,1844.0,1834.0,2324.0,1980.0,2077.0,1786.0,2187.0,2068.0,2150.0,1980.0,2079.0,1933.0,2268.0,2036.0,1966.0,2183.0,2142.0,1878.0,2149.0,1756.0,2185.0,12891.0,10344.0,10806.0,9390.0,10766.0,12162.0,14189.0,15832.0,5866.0,6090.0,3505.0,4205.0,10
5156.0,1980.0,2020.0,2122.0,1860.0,2108.0,1968.0,2092.0,1982.0,2015.0,1749.0,2192.0,1674.0,2002.0,1709.0,2418.0,1726.0,2191.0,1932.0,2101.0,5318.0,1893.0,1982.0,2265.0,1927.0,2222.0,1753.0,2348.0,1966.0,2210.0,1848.0,1816.0,2025.0,2061.0,1971.0,2002.0,1975.0,2283.0,2053.0,1996.0,1811.0,2080.0,1826.0,1905.0,1955.0,1788.0,1862.0,2199.0,2052.0,2057.0,1837.0,2255.0,2059.0,2234.0,2007.0,2012.0,1872.0,2363.0,2071.0,1994.0,2064.0,2179.0,1886.0,2177.0,1829.0,2165.0,12743.0,10517.0,10853.0,9099.0,10855.0,12307.0,14301.0,15673.0,5704.0,6233.0,3582.0,4209.0,10
5334.0,2034.0,1990.0,2084.0,1933.0,1960.0,1858.0,2109.0,1984.0,2015.0,1845.0,2192.0,1703.0,1974.0,1789.0,2404.0,1851.0,2167.0,1843.0,2246.0,5421.0,1870.0,1909.0,2287.0,1915.0,2207.0,1709.0,2353.0,1900.0,2174.0,1834.0,1827.0,1903.0,2101.0,1934.0,2111.0,1999.0,2277.0,2079.0,2013.0,1774.0,2057.0,1903.0,1933.0,1926.0,1953.0,1865.0,2268.0,1966.0,2014.0,1777.0,2167.0,2005.0,2095.0,1964.0,2073.0,1836.0,2332.0,2175.0,2006.0,2151.0,2190.0,1937.0,2155.0,1745.0,2109.0,12870.0,10320.0,11048.0,9102.0,10444.0,12400.0,14221.0,15813.0,5851.0,6217.0,3566.0,4148.0,10
5249.0,2040.0,1918.0,2048.0,1917.0,2027.0,1885.0,2062.0,1906.0,2026.0,1876.0,2142.0,1640.0,2119.0,1725.0,2390.0,1805.0,2178.0,1956.0,2266.0,5405.0,1864.0,1977.0,2142.0,1860.0,2134.0,1796.0,2346.0,1846.0,2184.0,1855.0,1834.0,1979.0,2162.0,2000.0,1989.0,1988.0,2279.0,1962.0,2040.0,1743.0,2058.0,1850.0,1914.0,2000.0,1830.0,1971.0,2264.0,2001.0,1971.0,1778.0,2285.0,2002.0,2248.0,2010.0,1955.0,1904.0,2399.0,2074.0,1961.0,2098.0,2134.0,1908.0,2269.0,1814.0,2138.0,12814.0,10408.0,10913.0,9199.0,10667.0,12145.0,14073.0,15612.0,5785.0,6203.0,3592.0,4277.0,10
5237.0,2040.0,1954.0,2063.0,1901.0,2004.0,1903.0,2043.0,1953.0,2026.0,1898.0,2121.0,1730.0,2082.0,1783.0,2376.0,1856.0,2229.0,1969.0,2191.0,5364.0,1922.0,1990.0,2231.0,1824.0,2213.0,1699.0,2307.0,1927.0,2161.0,1848.0,1802.0,2012.0,2120.0,1993.0,1975.0,2045.0,2334.0,2089.0,1942.0,1815.0,2107.0,1834.0,1898.0,1886.0,1890.0,1904.0,2106.0,1890.0,2039.0,1775.0,2211.0,2025.0,2251.0,2037.0,2156.0,1813.0,2344.0,2051.0,2021.0,2045.0,2236.0,1960.0,2099.0,1725.0,2195.0,12864.0,10315.0,11154.0,9252.0,10640.0,12156.0,14110.0,15744.0,5620.0,6312.0,3544.0,4153.0,10
5403.0,1908.0,2029.0,2061.0,1810.0,2065.0,2042.0,2123.0,1962.0,2027.0,1933.0,2144.0,1732.0,2043.0,1754.0,2334.0,1790.0,2223.0,1893.0,2143.0,5340.0,1836.0,1923.0,2361.0,1839.0,2283.0,1726.0,2361.0,1847.0,2124.0,1891.0,1863.0,1978.0,2106.0,2001.0,2086.0,1879.0,2356.0,2089.0,2009.0,1749.0,2064.0,1893.0,1935.0,1996.0,1902.0,1842.0,2263.0,2064.0,2099.0,1787.0,2254.0,1964.0,2173.0,1943.0,2143.0,1853.0,2327.0,2154.0,1900.0,2161.0,2180.0,1887.0,2163.0,1864.0,2159.0,13189.0,10338.0,10979.0,9049.0,10559.0,12538.0,14079.0,16071.0,5837.0,6076.0,3642.0,4213.0,0
5281.0,2024.0,1947.0,2012.0,1853.0,2054.0,1907.0,2130.0,2023.0,2024.0,1913.0,2177.0,1727.0,2060.0,1771.0,2448.0,1872.0,2288.0,1947.0,2230.0,5458.0,1886.0,1981.0,2332.0,1890.0,2145.0,1726.0,2315.0,1972.0,2236.0,1915.0,1870.0,2032.0,2084.0,1983.0,2092.0,1976.0,2210.0,2043.0,2024.0,1838.0,2122.0,1938.0,1845.0,1958.0,1855.0,1945.0,2232.0,1844.0,2062.0,1797.0,2215.0,2035.0,2223.0,1943.0,2158.0,1830.0,2387.0,2097.0,2013.0,2055.0,2218.0,1912.0,2083.0,1809.0,2164.0,12944.0,10441.0,11167.0,9304.0,10780.0,12355.0,14311.0,15940.0,5701.0,6337.0,3578.0,4104.0,10
5221.0,2027.0,1956.0,2007.0,1908.0,2061.0,1975.0,2087.0,2033.0,2039.0,1894.0,2106.0,1647.0,2035.0,1736.0,2413.0,1770.0,2273.0,1904.0,2176.0,5384.0,1911.0,1990.0,2270.0,1811.0,2135.0,1692.0,2314.0,1942.0,2209.0,1919.0,1865.0,2025.0,2108.0,2016.0,2029.0,1957.0,2217.0,1978.0,1960.0,1826.0,2123.0,1826.0,1879.0,1950.0,1804.0,1830.0,2278.0,1921.0,1948.0,1756.0,2173.0,1953.0,2242.0,1913.0,2083.0,1883.0,2367.0,2052.0,1895.0,2077.0,2159.0,1952.0,2075.0,1784.0,2213.0,12989.0,10329.0,10861.0,9228.0,10734.0,12269.0,13884.0,15681.0,5716.0,6125.0,3602.0,4154.0,10
5264.0,1969.0,1947.0,2128.0,1927.0,2033.0,1829.0,2034.0,2010.0,2061.0,1848.0,2156.0,1817.0,2003.0,1767.0,2425.0,1851.0,2270.0,1823.0,2251.0,5333.0,1832.0,1940.0,2311.0,1900.0,2213.0,1751.0,2291.0,1996.0,2093.0,1900.0,1865.0,1988.0,2074.0,1969.0,2041.0,2002.0,2203.0,2047.0,2047.0,1747.0,2095.0,1843.0,1874.0,2055.0,1858.0,1894.0,2185.0,1935.0,2039.0,1682.0,2277.0,1934.0,2261.0,2077.0,2044.0,1907.0,2281.0,1978.0,2018.0,2083.0,2186.0,1889.0,2180.0,1827.0,2162.0,12918.0,10474.0,11008.0,9198.0,10811.0,12255.0,14094.0,15761.0,5661.0,6178.0,3579.0,4205.0,10
