['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
8938.0,2273.0,1777.0,2458.0,1908.0,2283.0,1820.0,2490.0,1819.0,2273.0,1938.0,2320.0,1639.0,2119.0,2073.0,2188.0,1805.0,2314.0,2030.0,2646.0,9025.0,2223.0,1780.0,2087.0,2063.0,2307.0,1917.0,2518.0,1965.0,2347.0,1653.0,2604.0,1813.0,2233.0,1978.0,2411.0,1936.0,2112.0,1965.0,2375.0,1944.0,2204.0,1976.0,2437.0,1904.0,2199.0,1984.0,2394.0,1894.0,2119.0,1895.0,2631.0,1879.0,2303.0,1865.0,2046.0,1685.0,2360.0,1925.0,2300.0,1983.0,2290.0,1792.0,2519.0,2053.0,2238.0,15304.0,11201.0,14380.0,9298.0,10549.0,13887.0,14003.0,17581.0,5264.0,6621.0,3728.0,4640.0,10
8845.0,2159.0,1756.0,2427.0,1970.0,2333.0,1781.0,2456.0,1763.0,2321.0,1968.0,2346.0,1755.0,2165.0,2030.0,2201.0,1813.0,2325.0,2079.0,2583.0,9050.0,2292.0,1779.0,2035.0,2041.0,2244.0,1923.0,2540.0,2026.0,2345.0,1651.0,2591.0,1764.0,2298.0,1971.0,2523.0,1984.0,2188.0,1896.0,2302.0,2011.0,2199.0,2066.0,2519.0,1907.0,2107.0,1965.0,2387.0,1801.0,2045.0,1986.0,2529.0,1836.0,2314.0,1902.0,2069.0,1687.0,2518.0,1842.0,2315.0,1992.0,2196.0,1842.0,2523.0,2005.0,2292.0,15224.0,11183.0,14566.0,9405.0,10600.0,14021.0,14139.0,17444.0,5176.0,6684.0,3708.0,4676.0,10
8830.0,2272.0,1793.0,2353.0,1942.0,2283.0,1802.0,2483.0,1815.0,2306.0,1993.0,2395.0,1757.0,2045.0,2031.0,2209.0,1857.0,2350.0,1943.0,2598.0,9004.0,2121.0,1773.0,2026.0,2055.0,2284.0,1889.0,2603.0,2012.0,2277.0,1621.0,2588.0,1847.0,2350.0,1869.0,2524.0,2015.0,2190.0,1945.0,2249.0,1942.0,2209.0,2014.0,2449.0,2006.0,2152.0,2028.0,2424.0,1860.0,2120.0,1915.0,2645.0,1931.0,2348.0,1870.0,2007.0,1620.0,2399.0,1939.0,2408.0,1915.0,2233.0,1823.0,2509.0,1956.0,2203.0,15307.0,11224.0,14511.0,9242.0,10517.0,14103.0,14285.0,17552.0,5134.0,6700.0,3667.0,4600.0,10
8764.0,2284.0,1786.0,2458.0,1962.0,2302.0,1761.0,2500.0,1860.0,2262.0,1965.0,2349.0,1703.0,2111.0,2066.0,2189.0,1870.0,2248.0,1948.0,2700.0,9039.0,2112.0,1781.0,2104.0,2037.0,2301.0,1925.0,2376.0,1970.0,2352.0,1642.0,2606.0,1842.0,2364.0,1772.0,2436.0,2005.0,2182.0,1940.0,2319.0,1975.0,2138.0,1896.0,2437.0,1968.0,2048.0,1920.0,2440.0,1886.0,2042.0,1926.0,2556.0,1938.0,2339.0,1839.0,2094.0,1599.0,2332.0,1922.0,2314.0,1885.0,2227.0,1853.0,2420.0,1985.0,2288.0,15215.0,11272.0,14421.0,9155.0,10583.0,14153.0,14129.0,17431.0,5070.0,6537.0,3725.0,4595.0,10
8690.0,2259.0,1811.0,2383.0,1847.0,2387.0,1856.0,2439.0,1806.0,2215.0,1959.0,2382.0,1650.0,2044.0,2115.0,2213.0,1866.0,2301.0,2016.0,2552.0,9078.0,2167.0,1728.0,2080.0,2036.0,2407.0,1911.0,2576.0,1927.0,2262.0,1676.0,2541.0,1817.0,2257.0,1835.0,2469.0,1974.0,2177.0,1952.0,2305.0,2019.0,2335.0,2000.0,2436.0,1986.0,2074.0,2042.0,2441.0,1864.0,2258.0,1938.0,2657.0,1906.0,2318.0,1918.0,2066.0,1720.0,2440.0,1904.0,2268.0,1958.0,2235.0,1735.0,2375.0,1961.0,2182.0,15085.0,11181.0,14557.0,9109.0,10366.0,14028.0,14214.0,17682.0,5253.0,6614.0,3592.0,4453.0,10
8818.0,2220.0,1769.0,2397.0,1825.0,2417.0,1826.0,2480.0,1784.0,2343.0,1915.0,2405.0,1730.0,2095.0,2039.0,2199.0,1894.0,2260.0,2031.0,2624.0,8867.0,2106.0,1767.0,2058.0,2100.0,2358.0,1937.0,2499.0,2036.0,2278.0,1572.0,2529.0,1839.0,2354.0,1912.0,2486.0,1940.0,2179.0,2021.0,2267.0,2022.0,2187.0,2059.0,2461.0,1854.0,2138.0,1980.0,2434.0,1913.0,2131.0,1855.0,2613.0,1869.0,2227.0,1916.0,2034.0,1667.0,2541.0,1891.0,2281.0,2070.0,2269.0,1829.0,2419.0,2015.0,2273.0,14987.0,11312.0,14382.0,9105.0,10561.0,13960.0,14153.0,17395.0,5299.0,6762.0,3724.0,4572.0,10
9046.0,2216.0,1843.0,2352.0,1928.0,2311.0,1866.0,2457.0,1840.0,2266.0,2004.0,2377.0,1729.0,2153.0,2081.0,2183.0,1779.0,2283.0,2042.0,2655.0,9093.0,2217.0,1736.0,2011.0,2033.0,2367.0,1882.0,2504.0,1945.0,2250.0,1622.0,2592.0,1821.0,2352.0,1839.0,2490.0,1946.0,2234.0,1953.0,2300.0,1908.0,2192.0,1977.0,2376.0,1942.0,2071.0,1978.0,2456.0,1804.0,2128.0,1926.0,2725.0,1908.0,2372.0,1865.0,2111.0,1680.0,2452.0,1890.0,2254.0,2014.0,2194.0,1831.0,2497.0,1919.0,2272.0,15592.0,11044.0,14476.0,9243.0,10352.0,14040.0,14049.0,17807.0,5249.0,6565.0,3644.0,4663.0,10
8743.0,2225.0,1803.0,2383.0,1974.0,2352.0,1845.0,2376.0,1878.0,2350.0,1958.0,2417.0,1730.0,2091.0,2033.0,2212.0,1796.0,2239.0,2006.0,2460.0,9043.0,2188.0,1782.0,2104.0,2009.0,2352.0,1799.0,2546.0,1997.0,2290.0,1602.0,2604.0,1823.0,2229.0,1905.0,2582.0,1913.0,2106.0,1904.0,2355.0,2043.0,2200.0,2031.0,2513.0,1997.0,2149.0,1956.0,2458.0,1873.0,2072.0,1949.0,2640.0,1894.0,2333.0,1937.0,2125.0,1742.0,2520.0,1841.0,2316.0,1985.0,2237.0,1907.0,2514.0,2020.0,2180.0,15320.0,11222.0,14439.0,9021.0,10348.0,14138.0,14174.0,17628.0,5199.0,6704.0,3807.0,4574.0,10
8769.0,2231.0,1756.0,2301.0,1903.0,2366.0,1820.0,2395.0,1815.0,2222.0,2019.0,2395.0,1751.0,2144.0,2007.0,2240.0,1803.0,2269.0,1988.0,2532.0,9118.0,2222.0,1754.0,2024.0,2110.0,2319.0,1832.0,2558.0,1997.0,2292.0,1678.0,2605.0,1798.0,2365.0,1892.0,2544.0,2001.0,2093.0,1953.0,2391.0,2059.0,2194.0,1949.0,2577.0,1945.0,2178.0,1958.0,2445.0,1850.0,2178.0,1907.0,2703.0,1894.0,2312.0,1799.0,2080.0,1653.0,2405.0,1931.0,2272.0,2002.0,2158.0,1896.0,2462.0,2059.0,2194.0,15287.0,11115.0,14526.0,9266.0,10549.0,14195.0,13978.0,17814.0,5257.0,6506.0,3834.0,4535.0,10
8817.0,2277.0,1812.0,2440.0,1907.0,2340.0,1868.0,2454.0,1781.0,2310.0,2003.0,2482.0,1707.0,2034.0,2015.0,2236.0,1893.0,2281.0,2018.0,2573.0,8889.0,2129.0,1851.0,2104.0,1957.0,2351.0,1933.0,2525.0,1970.0,2167.0,1630.0,2629.0,1821.0,2372.0,1897.0,2531.0,2045.0,2195.0,1973.0,2270.0,2065.0,2042.0,1933.0,2521.0,1916.0,2135.0,1977.0,2435.0,1903.0,2154.0,1959.0,2651.0,1946.0,2314.0,1926.0,2079.0,1637.0,2426.0,1896.0,2293.0,2044.0,2236.0,1871.0,2583.0,1994.0,2285.0,15177.0,11292.0,14366.0,9097.0,10525.0,14145.0,14275.0,17428.0,5188.0,6566.0,3751.0,4754.0,10
8924.0,2249.0,1811.0,2436.0,1965.0,2373.0,1806.0,2452.0,1856.0,2316.0,2041.0,2301.0,1735.0,2162.0,2106.0,2151.0,1824.0,2189.0,2017.0,2629.0,8854.0,2187.0,1742.0,2063.0,2023.0,2244.0,1902.0,2467.0,2033.0,2240.0,1628.0,2600.0,1854.0,2277.0,1844.0,2494.0,1981.0,2244.0,1891.0,2420.0,2001.0,2148.0,1908.0,2489.0,1915.0,2153.0,2016.0,2418.0,1893.0,2134.0,1921.0,2616.0,1870.0,2285.0,1937.0,2007.0,1650.0,2353.0,1866.0,2370.0,1949.0,2282.0,1835.0,2518.0,2026.0,2357.0,15418.0,11142.0,14435.0,9217.0,10481.0,13840.0,14103.0,17684.0,5157.0,6697.0,3717.0,4731.0,0
8808.0,2217.0,1705.0,2347.0,1895.0,2293.0,1827.0,2435.0,1834.0,2309.0,1967.0,2434.0,1648.0,2132.0,2098.0,2230.0,1821.0,2297.0,1990.0,2568.0,8960.0,2163.0,1816.0,2115.0,1993.0,2312.0,1923.0,2504.0,1943.0,2158.0,1624.0,2662.0,1891.0,2364.0,1870.0,2535.0,1949.0,2194.0,1954.0,2348.0,2036.0,2183.0,1999.0,2434.0,1896.0,2159.0,1945.0,2386.0,1845.0,2178.0,1984.0,2574.0,1891.0,2321.0,1829.0,2011.0,1703.0,2400.0,1946.0,2319.0,2023.0,2154.0,1766.0,2396.0,1940.0,2187.0,15132.0,11131.0,14330.0,9203.0,10463.0,14053.0,13951.0,17411.0,5332.0,6533.0,3598.0,4475.0,10
8786.0,2276.0,1704.0,2355.0,1904.0,2291.0,1774.0,2473.0,1841.0,2320.0,2008.0,2323.0,1749.0,2194.0,2094.0,2234.0,1826.0,2230.0,1964.0,2481.0,8962.0,2163.0,1854.0,2125.0,2066.0,2341.0,1865.0,2509.0,2027.0,2367.0,1575.0,2641.0,1793.0,2264.0,1850.0,2486.0,2026.0,2119.0,1953.0,2203.0,2067.0,2134.0,1981.0,2431.0,1978.0,2150.0,1924.0,2427.0,1896.0,2202.0,1924.0,2650.0,1887.0,2339.0,1938.0,2131.0,1732.0,2437.0,1867.0,2452.0,2141.0,2296.0,1766.0,2445.0,2050.0,2283.0,15187.0,11208.0,14429.0,9136.0,10445.0,14148.0,14314.0,17526.0,5376.0,6821.0,3696.0,4608.0,10
8736.0,2227.0,1827.0,2352.0,1926.0,2315.0,1834.0,2543.0,1832.0,2356.0,1944.0,2398.0,1713.0,2130.0,2053.0,2153.0,1865.0,2314.0,2059.0,2631.0,8778.0,2165.0,1817.0,2048.0,2078.0,2294.0,1832.0,2493.0,1988.0,2317.0,1664.0,2670.0,1796.0,2268.0,1900.0,2547.0,2011.0,2082.0,2066.0,2269.0,2003.0,2214.0,1968.0,2367.0,1902.0,2191.0,1970.0,2458.0,1928.0,2062.0,1967.0,2605.0,1898.0,2324.0,1805.0,2032.0,1729.0,2341.0,1916.0,2328.0,1986.0,2306.0,1753.0,2550.0,2015.0,2209.0,15121.0,11213.0,14335.0,9260.0,10541.0,14103.0,14165.0,17251.0,5281.0,6625.0,3655.0,4646.0,10
8722.0,2281.0,1749.0,2310.0,1979.0,2292.0,1830.0,2430.0,1859.0,2325.0,1969.0,2355.0,1734.0,2117.0,2050.0,2132.0,1956.0,2307.0,2060.0,2665.0,8995.0,2294.0,1753.0,2113.0,2083.0,2411.0,1962.0,2567.0,2040.0,2290.0,1613.0,2605.0,1888.0,2332.0,1904.0,2439.0,1900.0,2182.0,1941.0,2319.0,1962.0,2231.0,1949.0,2425.0,2012.0,2113.0,1996.0,2470.0,1854.0,2042.0,1917.0,2666.0,1927.0,2327.0,1916.0,2138.0,1705.0,2478.0,1906.0,2319.0,2024.0,2275.0,1831.0,2469.0,1988.0,2255.0,15141.0,11026.0,14488.0,9208.0,10673.0,14187.0,13937.0,17476.0,5308.0,6745.0,3721.0,4626.0,10
8936.0,2214.0,1765.0,2361.0,1942.0,2328.0,1837.0,2481.0,1810.0,2284.0,1966.0,2445.0,1780.0,2063.0,2095.0,2109.0,1724.0,2204.0,1947.0,2567.0,8931.0,2192.0,1739.0,2092.0,2053.0,2296.0,2007.0,2487.0,1996.0,2322.0,1588.0,2640.0,1824.0,2373.0,1903.0,2536.0,1960.0,2180.0,2013.0,2285.0,2037.0,2238.0,1952.0,2423.0,1873.0,2224.0,1974.0,2463.0,1853.0,2108.0,1820.0,2585.0,1915.0,2347.0,1900.0,2062.0,1686.0,2305.0,1877.0,2309.0,2023.0,2254.0,1787.0,2488.0,2041.0,2289.0,15380.0,11237.0,14403.0,9061.0,10528.0,14164.0,13983.0,17601.0,5249.0,6531.0,3706.0,4655.0,0
8618.0,2280.0,1777.0,2367.0,1874.0,2290.0,1878.0,2505.0,1816.0,2310.0,1916.0,2428.0,1779.0,2128.0,2011.0,2137.0,1779.0,2288.0,2026.0,2605.0,8905.0,2201.0,1778.0,2161.0,1995.0,2292.0,1958.0,2495.0,1915.0,2323.0,1584.0,2610.0,1881.0,2316.0,1912.0,2447.0,1916.0,2114.0,2025.0,2324.0,2029.0,2190.0,2000.0,2398.0,1939.0,2194.0,2049.0,2445.0,1897.0,2145.0,1878.0,2571.0,1996.0,2304.0,1865.0,2017.0,1684.0,2352.0,1959.0,2335.0,1964.0,2233.0,1848.0,2402.0,2016.0,2260.0,14998.0,11299.0,14343.0,9202.0,10434.0,14055.0,14139.0,17247.0,5279.0,6592.0,3747.0,4545.0,10
8828.0,2262.0,1805.0,2407.0,2013.0,2321.0,1790.0,2507.0,1758.0,2319.0,1896.0,2438.0,1829.0,2107.0,2162.0,2196.0,1846.0,2399.0,1926.0,2573.0,8938.0,2131.0,1705.0,2091.0,2023.0,2323.0,1962.0,2528.0,2013.0,2285.0,1587.0,2613.0,1794.0,2333.0,1882.0,2459.0,1992.0,2220.0,1905.0,2382.0,2061.0,2150.0,2070.0,2376.0,1881.0,2146.0,2042.0,2444.0,1845.0,2064.0,1965.0,2633.0,1916.0,2353.0,1889.0,2062.0,1653.0,2320.0,1928.0,2420.0,2020.0,2186.0,1873.0,2470.0,1949.0,2228.0,15185.0,11349.0,14504.0,9209.0,10435.0,14101.0,14280.0,17544.0,5234.0,6559.0,3710.0,4586.0,10
8792.0,2290.0,1787.0,2428.0,1892.0,2345.0,1825.0,2487.0,1795.0,2331.0,1930.0,2279.0,1778.0,2120.0,2059.0,2186.0,1807.0,2299.0,1957.0,2645.0,8950.0,2166.0,1707.0,2041.0,2088.0,2261.0,1890.0,2560.0,1984.0,2209.0,1731.0,2540.0,1807.0,2251.0,1854.0,2486.0,1980.0,2189.0,1924.0,2329.0,2041.0,2212.0,1896.0,2429.0,1938.0,2167.0,2032.0,2339.0,1893.0,2138.0,1995.0,2554.0,1875.0,2306.0,1924.0,2092.0,1716.0,2346.0,1900.0,2368.0,2033.0,2248.0,1724.0,2564.0,1971.0,2270.0,15086.0,11225.0,14342.0,9207.0,10533.0,13820.0,14128.0,17385.0,5279.0,6592.0,3573.0,4712.0,10
8712.0,2228.0,1816.0,2393.0,1934.0,2324.0,1859.0,2503.0,1908.0,2294.0,1925.0,2322.0,1732.0,2104.0,2064.0,2233.0,1815.0,2292.0,1966.0,2677.0,9002.0,2176.0,1741.0,2089.0,2016.0,2337.0,1950.0,2540.0,1939.0,2213.0,1644.0,2488.0,1807.0,2324.0,1927.0,2433.0,1964.0,2153.0,1956.0,2280.0,1964.0,2196.0,1974.0,2393.0,1965.0,2127.0,1980.0,2466.0,1832.0,2091.0,1862.0,2643.0,1938.0,2353.0,1859.0,2051.0,1628.0,2393.0,1946.0,2347.0,2059.0,2305.0,1795.0,2476.0,1974.0,2209.0,15267.0,11177.0,14441.0,9344.0,10572.0,13972.0,13891.0,17350.0,5302.0,6714.0,3644.0,4560.0,10
8895.0,2225.0,1843.0,2432.0,1925.0,2310.0,1809.0,2450.0,1789.0,2314.0,1918.0,2466.0,1707.0,2105.0,2056.0,2224.0,1791.0,2249.0,1974.0,2461.0,8813.0,2238.0,1774.0,2149.0,2051.0,2242.0,1886.0,2510.0,2041.0,2246.0,1595.0,2491.0,1839.0,2304.0,1941.0,2573.0,1929.0,2150.0,2036.0,2364.0,1977.0,2305.0,1992.0,2397.0,1892.0,2203.0,1968.0,2428.0,1982.0,2092.0,1910.0,2582.0,1986.0,2340.0,2033.0,1988.0,1738.0,2428.0,1901.0,2354.0,1917.0,2303.0,1810.0,2480.0,1980.0,2295.0,15226.0,11244.0,14225.0,9161.0,10625.0,14013.0,14328.0,17472.0,5238.0,6767.0,3673.0,4658.0,0
8665.0,2257.0,1788.0,2350.0,1921.0,2253.0,1924.0,2395.0,1848.0,2202.0,1989.0,2356.0,1748.0,2072.0,2028.0,2261.0,1767.0,2231.0,2042.0,2544.0,9046.0,2221.0,1774.0,2073.0,1926.0,2394.0,1971.0,2568.0,1909.0,2368.0,1676.0,2609.0,1815.0,2292.0,1862.0,2482.0,1998.0,2134.0,1933.0,2302.0,1997.0,2175.0,1958.0,2466.0,1897.0,2147.0,2057.0,2475.0,1881.0,2134.0,1897.0,2634.0,1902.0,2343.0,1908.0,2028.0,1696.0,2444.0,1939.0,2326.0,1980.0,2331.0,1830.0,2463.0,2007.0,2249.0,15334.0,11012.0,14496.0,9194.0,10397.0,14250.0,14036.0,17446.0,5287.0,6773.0,3720.0,4595.0,10
8824.0,2272.0,1814.0,2296.0,1902.0,2400.0,1823.0,2476.0,1824.0,2320.0,1953.0,2389.0,1772.0,2029.0,2071.0,2285.0,1795.0,2332.0,1971.0,2637.0,8946.0,2186.0,1766.0,2035.0,2038.0,2286.0,1924.0,2490.0,1908.0,2237.0,1613.0,2589.0,1831.0,2389.0,1921.0,2516.0,1998.0,2194.0,1985.0,2278.0,2024.0,2186.0,1947.0,2415.0,2066.0,2108.0,1934.0,2434.0,1896.0,2084.0,1810.0,2674.0,1965.0,2319.0,1867.0,2043.0,1656.0,2399.0,1941.0,2316.0,2004.0,2185.0,1813.0,2528.0,1977.0,2252.0,15273.0,11286.0,14322.0,9236.0,10444.0,13985.0,14208.0,17451.0,5270.0,6569.0,3655.0,4645.0,10
8865.0,2285.0,1688.0,2336.0,1937.0,2343.0,1796.0,2490.0,1816.0,2315.0,1905.0,2371.0,1744.0,2060.0,2070.0,2188.0,1800.0,2203.0,1980.0,2520.0,8893.0,2172.0,1694.0,2086.0,2115.0,2285.0,1901.0,2521.0,1903.0,2279.0,1621.0,2505.0,1846.0,2254.0,1845.0,2651.0,2071.0,2111.0,1931.0,2370.0,2036.0,2174.0,1935.0,2403.0,1915.0,2168.0,1962.0,2455.0,1840.0,2018.0,1972.0,2575.0,1869.0,2306.0,1901.0,2093.0,1708.0,2367.0,2007.0,2402.0,2017.0,2254.0,1801.0,2499.0,1928.0,2253.0,15222.0,11355.0,14428.0,9084.0,10420.0,14076.0,14143.0,17384.0,5404.0,6695.0,3617.0,4640.0,10
8754.0,2357.0,1722.0,2447.0,1892.0,2292.0,1898.0,2421.0,1860.0,2220.0,1989.0,2283.0,1723.0,2061.0,2083.0,2162.0,1845.0,2270.0,1956.0,2694.0,8876.0,2063.0,1797.0,2115.0,2050.0,2373.0,1897.0,2603.0,1905.0,2219.0,1666.0,2568.0,1846.0,2328.0,1879.0,2543.0,1994.0,2168.0,1908.0,2344.0,2047.0,2233.0,1981.0,2564.0,1987.0,2169.0,1961.0,2527.0,1908.0,2151.0,1934.0,2519.0,1939.0,2319.0,1897.0,2006.0,1667.0,2344.0,1973.0,2308.0,1979.0,2189.0,1854.0,2414.0,1888.0,2281.0,15284.0,11189.0,14378.0,9145.0,10486.0,14195.0,14068.0,17512.0,5286.0,6508.0,3630.0,4583.0,10
8869.0,2232.0,1690.0,2422.0,1918.0,2350.0,1841.0,2341.0,1793.0,2350.0,1985.0,2432.0,1733.0,2089.0,2071.0,2217.0,1818.0,2276.0,1945.0,2652.0,8942.0,2151.0,1740.0,2094.0,2025.0,2314.0,1921.0,2508.0,1928.0,2342.0,1557.0,2613.0,1841.0,2343.0,1925.0,2492.0,2088.0,2214.0,1979.0,2165.0,2009.0,2237.0,1975.0,2379.0,1955.0,2136.0,1945.0,2476.0,1847.0,2039.0,1997.0,2745.0,1906.0,2312.0,1885.0,2008.0,1764.0,2384.0,1900.0,2364.0,1982.0,2163.0,1782.0,2481.0,1943.0,2178.0,15246.0,11277.0,14289.0,9165.0,10365.0,14134.0,14277.0,17402.0,5342.0,6607.0,3602.0,4536.0,10
8878.0,2345.0,1827.0,2391.0,1950.0,2312.0,1805.0,2486.0,1742.0,2243.0,2005.0,2347.0,1697.0,2157.0,2064.0,2194.0,1872.0,2277.0,1999.0,2566.0,8911.0,2176.0,1829.0,2079.0,2013.0,2311.0,1917.0,2539.0,1981.0,2285.0,1631.0,2573.0,1776.0,2276.0,1834.0,2534.0,1964.0,2173.0,1926.0,2344.0,2047.0,2239.0,1937.0,2439.0,1885.0,2141.0,2009.0,2452.0,1870.0,2111.0,1880.0,2537.0,1918.0,2241.0,1927.0,2036.0,1696.0,2393.0,1911.0,2359.0,1983.0,2253.0,1846.0,2521.0,2009.0,2209.0,15278.0,11195.0,14387.0,9214.0,10448.0,14064.0,14036.0,17386.0,5246.0,6661.0,3729.0,4604.0,10
8929.0,2221.0,1774.0,2401.0,1935.0,2245.0,1861.0,2424.0,1853.0,2262.0,2024.0,2405.0,1710.0,2081.0,2148.0,2216.0,1798.0,2275.0,2070.0,2653.0,9006.0,2166.0,1793.0,2175.0,2138.0,2312.0,1856.0,2497.0,1996.0,2342.0,1589.0,2605.0,1829.0,2231.0,1808.0,2646.0,2021.0,2154.0,1922.0,2315.0,1971.0,2226.0,1943.0,2474.0,1967.0,2122.0,1959.0,2419.0,1797.0,2108.0,1941.0,2634.0,1897.0,2348.0,1906.0,2068.0,1705.0,2479.0,1904.0,2295.0,2034.0,2237.0,1761.0,2466.0,1965.0,2308.0,15536.0,11118.0,14567.0,9226.0,10402.0,14201.0,14073.0,17617.0,5280.0,6648.0,3600.0,4648.0,10
8873.0,2209.0,1769.0,2374.0,1835.0,2360.0,1850.0,2466.0,1780.0,2357.0,2000.0,2331.0,1743.0,2088.0,2126.0,2169.0,1866.0,2321.0,2019.0,2597.0,8966.0,2193.0,1773.0,2021.0,2016.0,2216.0,1919.0,2481.0,1960.0,2190.0,1535.0,2545.0,1787.0,2393.0,1872.0,2473.0,1955.0,2204.0,1933.0,2267.0,1950.0,2238.0,2034.0,2515.0,1929.0,2199.0,2015.0,2465.0,1815.0,2124.0,1953.0,2693.0,1937.0,2361.0,1834.0,2073.0,1684.0,2351.0,2000.0,2361.0,2006.0,2194.0,1821.0,2462.0,2024.0,2288.0,15285.0,11275.0,14487.0,9135.0,10330.0,13787.0,13972.0,17756.0,5355.0,6571.0,3736.0,4641.0,10
8869.0,2302.0,1831.0,2419.0,1945.0,2289.0,1843.0,2373.0,1838.0,2314.0,1938.0,2334.0,1770.0,2151.0,2112.0,2101.0,1897.0,2295.0,2007.0,2622.0,9102.0,2170.0,1778.0,2147.0,1997.0,2369.0,1894.0,2597.0,2038.0,2396.0,1604.0,2634.0,1827.0,2342.0,1971.0,2549.0,2076.0,2170.0,1974.0,2377.0,2001.0,2215.0,1964.0,2431.0,1942.0,2165.0,2007.0,2522.0,1910.0,2138.0,1915.0,2560.0,1962.0,2378.0,1877.0,2009.0,1600.0,2351.0,1936.0,2354.0,1934.0,2298.0,1733.0,2476.0,2014.0,2258.0,15442.0,11209.0,14664.0,9115.0,10532.0,14457.0,14355.0,17692.0,5144.0,6677.0,3618.0,4605.0,10
8825.0,2230.0,1697.0,2338.0,1972.0,2262.0,1865.0,2466.0,1920.0,2337.0,1924.0,2322.0,1665.0,2178.0,2041.0,2213.0,1840.0,2337.0,2071.0,2561.0,8974.0,2230.0,1792.0,2037.0,2039.0,2304.0,1914.0,2597.0,1988.0,2335.0,1619.0,2572.0,1820.0,2305.0,1849.0,2547.0,2023.0,2088.0,1956.0,2298.0,2021.0,2201.0,2001.0,2360.0,1915.0,2109.0,1972.0,2408.0,1890.0,2165.0,1909.0,2579.0,1883.0,2351.0,1933.0,2117.0,1710.0,2387.0,1878.0,2343.0,1980.0,2297.0,1818.0,2524.0,2051.0,2357.0,15366.0,11118.0,14417.0,9345.0,10487.0,14163.0,14262.0,17435.0,5228.0,6687.0,3762.0,4774.0,10
8718.0,2216.0,1720.0,2341.0,1970.0,2348.0,1849.0,2429.0,1818.0,2318.0,1981.0,2383.0,1692.0,2120.0,2081.0,2178.0,1826.0,2312.0,1951.0,2659.0,9038.0,2102.0,1768.0,2137.0,1976.0,2298.0,1826.0,2465.0,1946.0,2258.0,1615.0,2605.0,1852.0,2244.0,1824.0,2561.0,1936.0,2112.0,2007.0,2249.0,2095.0,2317.0,2027.0,2447.0,1851.0,2110.0,1879.0,2401.0,1937.0,2105.0,1919.0,2624.0,1993.0,2176.0,1942.0,2038.0,1668.0,2422.0,1953.0,2288.0,1897.0,2290.0,1838.0,2563.0,1965.0,2242.0,15176.0,11155.0,14382.0,9165.0,10284.0,14045.0,14253.0,17246.0,5197.0,6679.0,3697.0,4699.0,10
8902.0,2233.0,1814.0,2472.0,1956.0,2282.0,1905.0,2443.0,1831.0,2325.0,2010.0,2367.0,1707.0,2060.0,2031.0,2232.0,1731.0,2290.0,2007.0,2611.0,9037.0,2233.0,1728.0,2146.0,2093.0,2316.0,1876.0,2573.0,1967.0,2217.0,1707.0,2568.0,1917.0,2230.0,1884.0,2507.0,1932.0,2161.0,2013.0,2325.0,1967.0,2213.0,1979.0,2494.0,1956.0,2139.0,1962.0,2396.0,1826.0,2135.0,1868.0,2600.0,1973.0,2283.0,1834.0,2105.0,1661.0,2416.0,1906.0,2464.0,2063.0,2251.0,1797.0,2467.0,2010.0,2296.0,15483.0,11187.0,14368.0,9281.0,10608.0,13993.0,14056.0,17597.0,5287.0,6788.0,3692.0,4648.0,10
8795.0,2183.0,1849.0,2356.0,1839.0,2357.0,1866.0,2425.0,1880.0,2403.0,1993.0,2373.0,1742.0,2127.0,2069.0,2155.0,1815.0,2301.0,2003.0,2589.0,9007.0,2173.0,1715.0,2240.0,2047.0,2406.0,1942.0,2460.0,1987.0,2261.0,1593.0,2547.0,1814.0,2277.0,1865.0,2401.0,1981.0,2202.0,1881.0,2324.0,1973.0,2208.0,2006.0,2460.0,1840.0,2200.0,1975.0,2480.0,1824.0,2083.0,1897.0,2548.0,1917.0,2388.0,1931.0,2010.0,1713.0,2306.0,1962.0,2322.0,1994.0,2157.0,1763.0,2490.0,2070.0,2336.0,15328.0,11203.0,14450.0,9159.0,10448.0,14077.0,13874.0,17552.0,5366.0,6482.0,3708.0,4701.0,10
