['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
1850.0,2230.0,5289.0,1940.0,1803.0,2129.0,1942.0,2044.0,1936.0,1978.0,1971.0,2076.0,1884.0,2328.0,2146.0,2120.0,1862.0,2286.0,1854.0,2055.0,1962.0,2243.0,1930.0,1892.0,1810.0,2085.0,1843.0,2267.0,1938.0,2053.0,2111.0,2146.0,1937.0,1946.0,2112.0,2259.0,2001.0,1955.0,1862.0,2182.0,1860.0,2054.0,2040.0,2143.0,1808.0,2069.0,5120.0,2241.0,1776.0,2140.0,1849.0,1870.0,1942.0,2146.0,2017.0,2042.0,1868.0,2012.0,1518.0,2209.0,1909.0,2266.0,1988.0,2112.0,1935.0,2155.0,12672.0,10278.0,8474.0,9798.0,11622.0,12589.0,16051.0,14618.0,5029.0,6221.0,3741.0,4085.0,1
1889.0,2286.0,5278.0,2137.0,1748.0,2211.0,2004.0,2071.0,1948.0,2093.0,2045.0,2265.0,1939.0,2385.0,2097.0,2047.0,1873.0,2255.0,1964.0,1995.0,2016.0,2303.0,1795.0,1946.0,1798.0,2071.0,1886.0,2160.0,1926.0,2027.0,1985.0,2198.0,1930.0,2048.0,1931.0,2129.0,1924.0,1927.0,1794.0,2241.0,2011.0,1965.0,2015.0,2139.0,1747.0,2081.0,5380.0,2231.0,1827.0,2077.0,1899.0,1948.0,1663.0,2091.0,1983.0,1995.0,1777.0,2031.0,1640.0,2037.0,2013.0,2075.0,2076.0,2300.0,1977.0,2013.0,12739.0,10890.0,8429.0,9525.0,11262.0,12590.0,16144.0,14596.0,5149.0,5862.0,3893.0,4153.0,1
1948.0,2244.0,4988.0,2157.0,1809.0,2189.0,1925.0,2098.0,1978.0,1958.0,1952.0,2228.0,2042.0,2264.0,2073.0,2065.0,1872.0,2336.0,1841.0,2113.0,2033.0,2249.0,1897.0,1885.0,1811.0,2062.0,2032.0,2220.0,1922.0,1952.0,2145.0,2237.0,1834.0,1845.0,2029.0,2081.0,2011.0,1948.0,1867.0,2262.0,2039.0,1966.0,2044.0,2182.0,1730.0,2256.0,5200.0,2259.0,1753.0,2146.0,1872.0,1809.0,1835.0,2240.0,1815.0,1921.0,1735.0,2088.0,1679.0,2085.0,1995.0,2128.0,2063.0,2211.0,2079.0,2164.0,12408.0,10682.0,8575.0,9741.0,11680.0,12292.0,16119.0,14942.0,5131.0,6023.0,3987.0,4220.0,1
1841.0,2134.0,5361.0,2049.0,1793.0,2122.0,1875.0,2164.0,1884.0,1918.0,1915.0,2260.0,1941.0,2328.0,2163.0,2121.0,1889.0,2209.0,2000.0,2060.0,1960.0,2234.0,1957.0,1919.0,1921.0,2129.0,1832.0,2233.0,2014.0,2063.0,2041.0,2229.0,1968.0,2101.0,2002.0,2155.0,2130.0,1955.0,1815.0,2253.0,2082.0,2122.0,1847.0,2052.0,1796.0,2163.0,5125.0,2246.0,1878.0,2050.0,1862.0,1948.0,1882.0,2202.0,1937.0,2059.0,1796.0,2147.0,1496.0,2066.0,2064.0,2215.0,2040.0,2139.0,2010.0,2072.0,12399.0,10377.0,8586.0,9585.0,11584.0,12678.0,16254.0,14950.0,5099.0,6171.0,3879.0,4040.0,1
1748.0,2302.0,5489.0,1997.0,1952.0,2200.0,1985.0,2237.0,1957.0,2142.0,1988.0,2191.0,2033.0,2224.0,2058.0,2288.0,1853.0,2162.0,1965.0,2214.0,1926.0,2324.0,1873.0,1921.0,1785.0,2178.0,1823.0,2291.0,2066.0,2026.0,2150.0,2224.0,1976.0,1927.0,2084.0,2108.0,1980.0,1999.0,1873.0,2242.0,2109.0,2080.0,1978.0,2176.0,1808.0,2032.0,5115.0,2345.0,1886.0,2023.0,1975.0,1903.0,1929.0,2263.0,1964.0,1933.0,1871.0,2182.0,1731.0,2129.0,2005.0,2363.0,1952.0,2054.0,1956.0,2163.0,12684.0,10634.0,8543.0,9920.0,11671.0,12589.0,16450.0,14829.0,5289.0,6356.0,3733.0,4042.0,1
1988.0,2217.0,5663.0,1975.0,1977.0,2303.0,1827.0,2180.0,2021.0,1953.0,2075.0,2200.0,2134.0,2168.0,2190.0,2128.0,1822.0,2169.0,1793.0,2148.0,1924.0,2340.0,1929.0,1935.0,1826.0,2159.0,1823.0,2219.0,1968.0,1910.0,1864.0,2177.0,2019.0,1963.0,1972.0,2159.0,1831.0,1989.0,1881.0,2270.0,2078.0,2048.0,2034.0,2006.0,1662.0,2158.0,5131.0,2209.0,1947.0,2251.0,1882.0,1919.0,1735.0,2209.0,2024.0,1959.0,1838.0,2219.0,1568.0,2148.0,1995.0,2230.0,1934.0,2086.0,1852.0,2203.0,13240.0,10517.0,8606.0,9696.0,11407.0,12528.0,16079.0,14892.0,5032.0,6228.0,3629.0,4132.0,1
1910.0,2305.0,5238.0,2076.0,1860.0,2242.0,1939.0,2287.0,1936.0,2139.0,1936.0,2290.0,2040.0,2264.0,2092.0,2148.0,1953.0,2028.0,2006.0,2209.0,2045.0,2330.0,1941.0,1975.0,1939.0,2114.0,1902.0,2213.0,2069.0,2002.0,2139.0,2378.0,2014.0,2029.0,2166.0,2155.0,1983.0,2104.0,1846.0,2105.0,2202.0,2076.0,1999.0,2194.0,1950.0,2106.0,5292.0,2027.0,1879.0,2222.0,1943.0,1912.0,1813.0,2435.0,1873.0,2027.0,1667.0,2118.0,1547.0,2054.0,2036.0,2261.0,2053.0,2303.0,2068.0,2148.0,12602.0,11122.0,8866.0,9709.0,12031.0,12727.0,16570.0,14998.0,4923.0,6106.0,3940.0,4270.0,1
1943.0,2317.0,5542.0,2093.0,1926.0,2299.0,1951.0,2220.0,1936.0,1988.0,1971.0,2093.0,1923.0,2312.0,2041.0,2142.0,1978.0,2209.0,1882.0,2159.0,1998.0,2199.0,1857.0,1961.0,1824.0,2173.0,1887.0,2250.0,1834.0,2086.0,2009.0,2243.0,1912.0,1972.0,2149.0,2200.0,1956.0,2068.0,1760.0,2428.0,2131.0,2090.0,2103.0,2189.0,1877.0,1956.0,5158.0,2288.0,1892.0,2151.0,1926.0,1978.0,1935.0,2249.0,2048.0,2092.0,1936.0,2065.0,1640.0,2165.0,2085.0,2225.0,2126.0,2132.0,2000.0,2144.0,12975.0,10716.0,8464.0,9663.0,11378.0,12791.0,16441.0,15144.0,5331.0,6125.0,3920.0,4070.0,1
1927.0,2156.0,5419.0,2007.0,1824.0,2134.0,1851.0,2164.0,1737.0,2023.0,2006.0,2141.0,1889.0,2363.0,1951.0,2193.0,1910.0,2185.0,1910.0,2171.0,2023.0,2192.0,1959.0,1839.0,1711.0,2133.0,1920.0,2314.0,1932.0,1945.0,1988.0,2236.0,1818.0,2009.0,2061.0,2020.0,1983.0,2030.0,1797.0,2235.0,2067.0,2115.0,2142.0,1962.0,1861.0,1984.0,4978.0,2155.0,1873.0,2162.0,1843.0,1971.0,1859.0,2280.0,1800.0,1935.0,1852.0,2030.0,1615.0,1914.0,1985.0,2185.0,1939.0,2164.0,1949.0,2032.0,12496.0,10357.0,8465.0,9886.0,11355.0,12462.0,16040.0,14666.0,5140.0,5817.0,3735.0,4043.0,1
1824.0,2382.0,5423.0,2052.0,2001.0,2087.0,1957.0,2071.0,1881.0,2017.0,2057.0,2247.0,2050.0,2429.0,2040.0,2190.0,1801.0,2195.0,1853.0,2050.0,2067.0,2378.0,1952.0,1978.0,1842.0,2095.0,1910.0,2056.0,1976.0,1969.0,2064.0,2140.0,1904.0,2021.0,2088.0,2146.0,1906.0,1981.0,1875.0,2323.0,1955.0,2039.0,2049.0,2090.0,1792.0,2091.0,4974.0,2207.0,1817.0,1995.0,1946.0,1860.0,1829.0,2271.0,1974.0,2073.0,1842.0,2092.0,1616.0,2100.0,2045.0,2242.0,2006.0,2235.0,1957.0,2171.0,12839.0,10552.0,8508.0,9939.0,11656.0,12325.0,15934.0,14747.0,5218.0,6149.0,3789.0,4232.0,1
1952.0,2178.0,5678.0,1930.0,1886.0,2289.0,1752.0,2247.0,1873.0,2037.0,1869.0,2130.0,1904.0,2311.0,2012.0,2010.0,1891.0,2181.0,1849.0,2197.0,1946.0,2304.0,1789.0,1835.0,1763.0,2055.0,1919.0,2332.0,1884.0,1966.0,2005.0,2298.0,1932.0,1910.0,2011.0,2148.0,2072.0,2010.0,1911.0,2335.0,1990.0,1893.0,1947.0,1967.0,1716.0,1956.0,5255.0,2107.0,1845.0,2150.0,1895.0,1982.0,1823.0,2258.0,1809.0,2045.0,1869.0,2171.0,1591.0,1992.0,1973.0,2116.0,2033.0,2194.0,2082.0,2192.0,12797.0,10598.0,8386.0,9787.0,11306.0,12547.0,16181.0,14621.0,5114.0,5960.0,3946.0,4217.0,1
1828.0,2319.0,5551.0,2051.0,1901.0,2159.0,1982.0,2112.0,1901.0,1916.0,1954.0,2162.0,2020.0,2387.0,2065.0,2171.0,1763.0,2225.0,1928.0,2027.0,2084.0,2149.0,1785.0,2060.0,1863.0,2208.0,1811.0,2193.0,1979.0,2053.0,2082.0,2189.0,1921.0,2060.0,2252.0,2210.0,1984.0,2266.0,1755.0,2166.0,2097.0,2104.0,2050.0,2070.0,1735.0,2054.0,5188.0,2202.0,1850.0,2181.0,1954.0,1950.0,1735.0,2138.0,1879.0,2081.0,1806.0,2123.0,1632.0,2136.0,2163.0,2160.0,1958.0,2231.0,2089.0,2032.0,12937.0,10539.0,8584.0,9683.0,11667.0,12947.0,15974.0,14959.0,5298.0,6116.0,3858.0,4074.0,1
1886.0,2371.0,5670.0,2140.0,1936.0,2159.0,1925.0,2214.0,1974.0,2070.0,2014.0,2119.0,2030.0,2373.0,2076.0,2135.0,1828.0,2231.0,1838.0,2101.0,2078.0,2283.0,1803.0,1849.0,1769.0,2145.0,1908.0,2272.0,2026.0,1991.0,1943.0,2274.0,1970.0,2025.0,2024.0,2096.0,1964.0,2036.0,1734.0,2391.0,2127.0,2098.0,2076.0,2016.0,1779.0,2033.0,5412.0,2177.0,1957.0,2196.0,2055.0,1982.0,1780.0,2361.0,2063.0,2057.0,1748.0,2161.0,1610.0,2107.0,1887.0,2219.0,2028.0,2154.0,2067.0,2149.0,13158.0,10826.0,8486.0,9759.0,11502.0,12711.0,16524.0,14924.0,4960.0,6202.0,3927.0,4135.0,1
1842.0,2168.0,5469.0,2093.0,1855.0,2240.0,1873.0,2197.0,1903.0,2132.0,2059.0,2263.0,2036.0,2348.0,2080.0,2138.0,1977.0,2161.0,1780.0,2161.0,1974.0,2219.0,1921.0,1821.0,1839.0,2145.0,1877.0,2228.0,1965.0,2010.0,2124.0,2140.0,2001.0,2017.0,1997.0,2103.0,1974.0,2016.0,1786.0,2246.0,2093.0,2185.0,2151.0,2054.0,1857.0,2056.0,4999.0,2245.0,1926.0,2137.0,2024.0,1982.0,1828.0,2381.0,1986.0,1979.0,1724.0,2075.0,1609.0,2092.0,2067.0,2129.0,1982.0,2290.0,1993.0,2120.0,12696.0,10788.0,8490.0,9670.0,11629.0,12369.0,16413.0,15070.0,5082.0,5978.0,3781.0,4216.0,1
1872.0,2279.0,5764.0,2031.0,2018.0,2219.0,1856.0,2111.0,1962.0,1947.0,1959.0,2213.0,1981.0,2414.0,2187.0,2200.0,1845.0,2314.0,1975.0,2041.0,2001.0,2298.0,1907.0,1877.0,1750.0,2197.0,1859.0,2153.0,1826.0,1893.0,2029.0,2185.0,1972.0,2033.0,2103.0,2183.0,2099.0,1974.0,1765.0,2437.0,2021.0,2011.0,2070.0,2187.0,1800.0,2131.0,5078.0,2163.0,1825.0,2104.0,2027.0,1835.0,1734.0,2260.0,1815.0,2083.0,1691.0,2082.0,1668.0,2086.0,1987.0,2263.0,1974.0,1986.0,1967.0,2197.0,13076.0,10445.0,8631.0,9909.0,11364.0,12439.0,15981.0,14932.0,5021.0,6106.0,3759.0,4001.0,1
1888.0,2222.0,5629.0,2142.0,1910.0,2116.0,1842.0,2208.0,1819.0,2154.0,1865.0,2204.0,2041.0,2303.0,2155.0,2302.0,1882.0,2020.0,1858.0,2107.0,1999.0,2110.0,1899.0,1943.0,1876.0,2041.0,1885.0,2259.0,1975.0,1925.0,2040.0,2119.0,1869.0,2030.0,2039.0,2090.0,1932.0,1996.0,1812.0,2341.0,2128.0,2120.0,1828.0,2094.0,1727.0,1849.0,4939.0,2181.0,1854.0,2164.0,1934.0,1938.0,1850.0,2234.0,1885.0,1955.0,1912.0,2027.0,1695.0,2116.0,2044.0,2218.0,1924.0,2184.0,1948.0,2171.0,12653.0,10746.0,8550.0,9457.0,11437.0,12261.0,15867.0,14850.0,5341.0,6051.0,3679.0,4162.0,1
1872.0,2286.0,5601.0,2034.0,1798.0,2224.0,1950.0,2248.0,1858.0,2188.0,1897.0,2151.0,1931.0,2369.0,2170.0,2190.0,1920.0,2173.0,2022.0,2005.0,1849.0,2360.0,1907.0,1948.0,1836.0,2176.0,1892.0,2314.0,1877.0,1982.0,2149.0,2147.0,1967.0,1977.0,2054.0,2099.0,1921.0,2113.0,1881.0,2229.0,1989.0,2051.0,1935.0,2112.0,1763.0,2086.0,5232.0,2210.0,1895.0,2112.0,1964.0,1955.0,1798.0,2202.0,1899.0,1941.0,1770.0,2134.0,1625.0,2021.0,2068.0,2121.0,2079.0,2250.0,2100.0,2061.0,12619.0,10774.0,8677.0,9882.0,11620.0,12581.0,16135.0,14869.0,5152.0,5965.0,3980.0,4112.0,1
1838.0,2253.0,5607.0,2047.0,1973.0,2188.0,1961.0,2156.0,2032.0,2064.0,2094.0,2049.0,2106.0,2380.0,2101.0,2287.0,1991.0,2184.0,1898.0,2132.0,1975.0,2373.0,1985.0,1866.0,1864.0,2191.0,1825.0,2308.0,1943.0,2071.0,2004.0,2216.0,1807.0,2128.0,2061.0,2137.0,1940.0,2121.0,1803.0,2418.0,2056.0,2147.0,2050.0,2009.0,1760.0,2114.0,5553.0,2258.0,1892.0,2226.0,1963.0,1927.0,1766.0,2274.0,2035.0,1899.0,1840.0,2367.0,1596.0,2014.0,2031.0,2076.0,2072.0,2173.0,1930.0,2299.0,13218.0,10470.0,8699.0,9984.0,11424.0,12852.0,16435.0,15010.0,5139.0,6129.0,3816.0,4286.0,1
1905.0,2204.0,5174.0,2019.0,1946.0,2270.0,1914.0,2169.0,1834.0,1966.0,2014.0,2249.0,1941.0,2424.0,2087.0,2086.0,1906.0,2068.0,1880.0,2098.0,1998.0,2201.0,1980.0,1999.0,1807.0,2163.0,1892.0,2174.0,1964.0,1972.0,2020.0,2121.0,2028.0,2003.0,2057.0,2079.0,2053.0,2134.0,1823.0,2286.0,2065.0,2102.0,2058.0,2090.0,1826.0,2039.0,5066.0,2178.0,1993.0,2207.0,1917.0,1970.0,1746.0,2218.0,1847.0,1988.0,1831.0,2185.0,1710.0,2113.0,1980.0,2232.0,2054.0,2118.0,1959.0,2150.0,12663.0,10753.0,8517.0,9582.0,11767.0,12530.0,16098.0,14916.0,5201.0,6210.0,3819.0,4074.0,1
1936.0,2206.0,5851.0,1952.0,1975.0,2241.0,1813.0,2236.0,1899.0,2105.0,1963.0,2156.0,2015.0,2384.0,2042.0,2224.0,1818.0,2134.0,1915.0,2229.0,2043.0,2281.0,1972.0,1988.0,1862.0,2198.0,1905.0,2227.0,1982.0,1979.0,2217.0,2332.0,1894.0,1947.0,2047.0,2280.0,1861.0,1989.0,1871.0,2237.0,2024.0,2079.0,2000.0,2042.0,1780.0,1845.0,5287.0,2231.0,1855.0,2411.0,1866.0,2020.0,1782.0,2219.0,1822.0,2000.0,1822.0,2078.0,1620.0,2180.0,2133.0,1987.0,1936.0,2258.0,2021.0,2154.0,13091.0,10550.0,8468.0,9887.0,11815.0,12887.0,16090.0,15015.0,5268.0,5938.0,3788.0,4243.0,1
1906.0,2232.0,5064.0,1959.0,2011.0,2140.0,1902.0,2135.0,1881.0,2018.0,1977.0,2133.0,1919.0,2253.0,2140.0,2215.0,1774.0,2119.0,1799.0,2031.0,2055.0,2243.0,1903.0,1946.0,1696.0,2201.0,1881.0,2117.0,1865.0,1873.0,1873.0,2286.0,1974.0,1997.0,2025.0,2056.0,1903.0,2000.0,1872.0,2420.0,2020.0,2110.0,2047.0,2026.0,1769.0,1913.0,5201.0,2245.0,1928.0,2071.0,1928.0,1917.0,1778.0,2138.0,1837.0,1970.0,1817.0,2104.0,1625.0,1945.0,2015.0,2091.0,1884.0,2345.0,1979.0,1999.0,12614.0,10490.0,8364.0,9538.0,11273.0,12532.0,16220.0,14747.0,5152.0,5835.0,3716.0,4197.0,1
1908.0,2307.0,5451.0,2082.0,1870.0,2290.0,1898.0,2228.0,2040.0,2031.0,1976.0,2289.0,1985.0,2199.0,2057.0,2295.0,1961.0,2184.0,1814.0,2098.0,2060.0,2216.0,1885.0,1815.0,1818.0,2150.0,1896.0,2192.0,1964.0,1952.0,2071.0,2219.0,2016.0,1891.0,2044.0,2327.0,2003.0,2103.0,1881.0,2301.0,2020.0,2082.0,2059.0,1983.0,1836.0,1988.0,4944.0,2210.0,1877.0,2074.0,1889.0,1923.0,1933.0,2256.0,1936.0,2040.0,1978.0,2145.0,1630.0,2246.0,1946.0,2173.0,2078.0,2239.0,1970.0,2166.0,12771.0,10855.0,8514.0,9629.0,11604.0,12456.0,16235.0,14817.0,5193.0,6203.0,3882.0,4239.0,1
1952.0,2298.0,5510.0,1945.0,1847.0,2194.0,1927.0,2269.0,1826.0,2102.0,2080.0,2121.0,2010.0,2293.0,1937.0,2181.0,1881.0,2312.0,1976.0,2161.0,1854.0,2120.0,1796.0,1981.0,1764.0,2162.0,1932.0,2119.0,1807.0,2063.0,2036.0,2143.0,2086.0,1976.0,2111.0,2029.0,1959.0,2096.0,1782.0,2290.0,2047.0,2147.0,2010.0,2206.0,1799.0,2051.0,5357.0,2130.0,1988.0,2190.0,1888.0,1932.0,1857.0,2212.0,1967.0,1998.0,1712.0,2132.0,1641.0,2014.0,2043.0,2215.0,1935.0,2205.0,1987.0,2017.0,12765.0,10552.0,8406.0,9815.0,11417.0,12358.0,16320.0,14918.0,5067.0,6032.0,3768.0,4068.0,1
1906.0,2247.0,5207.0,2128.0,1898.0,2204.0,1855.0,2078.0,1790.0,1919.0,1941.0,2040.0,2042.0,2294.0,2081.0,2110.0,1833.0,2191.0,1897.0,2042.0,1998.0,2275.0,1871.0,1807.0,1771.0,2097.0,1857.0,2312.0,1993.0,1918.0,2055.0,2283.0,1916.0,1981.0,2019.0,2122.0,1871.0,2140.0,1888.0,2287.0,1972.0,1811.0,1924.0,2088.0,1706.0,2006.0,5046.0,2169.0,1904.0,2019.0,1966.0,1923.0,1794.0,2297.0,1898.0,2103.0,1805.0,2159.0,1694.0,2062.0,2023.0,1998.0,2062.0,2269.0,1992.0,2096.0,12454.0,10473.0,8482.0,9543.0,11439.0,12477.0,15939.0,14813.0,5205.0,5902.0,3886.0,4197.0,1
1761.0,2128.0,5420.0,2045.0,1847.0,2167.0,1838.0,2266.0,1887.0,2086.0,2072.0,2145.0,1846.0,2505.0,2152.0,2068.0,1869.0,2182.0,1895.0,2239.0,2122.0,2240.0,2048.0,1788.0,1748.0,2082.0,1954.0,2244.0,1907.0,1906.0,2056.0,2106.0,1989.0,2060.0,2160.0,2156.0,1848.0,2153.0,1771.0,2345.0,2026.0,2163.0,1946.0,2256.0,1796.0,2100.0,5250.0,2307.0,1989.0,2113.0,1952.0,1889.0,1762.0,2229.0,2062.0,2026.0,1900.0,2200.0,1646.0,2079.0,2016.0,2088.0,2097.0,2176.0,2035.0,2130.0,12682.0,10694.0,8635.0,9985.0,11828.0,12308.0,16141.0,15320.0,5279.0,6084.0,3959.0,4133.0,1
1732.0,2283.0,5291.0,2059.0,1814.0,2169.0,1945.0,2330.0,1985.0,2008.0,2020.0,2327.0,2002.0,2242.0,2057.0,2138.0,1931.0,2048.0,1831.0,2172.0,2054.0,2277.0,1768.0,1845.0,1865.0,2093.0,1855.0,2312.0,1890.0,1941.0,1969.0,2172.0,1997.0,2016.0,2134.0,2195.0,1959.0,2092.0,1948.0,2332.0,2166.0,2084.0,1955.0,2006.0,1741.0,1960.0,5139.0,2119.0,1976.0,1980.0,1972.0,1967.0,1744.0,2226.0,1954.0,2015.0,1796.0,2107.0,1564.0,2164.0,2129.0,2123.0,1975.0,2231.0,1971.0,2096.0,12558.0,10947.0,8498.0,9500.0,11395.0,12491.0,16154.0,14381.0,5162.0,6067.0,3808.0,4189.0,1
1886.0,2252.0,5440.0,2093.0,1892.0,2120.0,1883.0,2203.0,2011.0,1999.0,1925.0,2115.0,1979.0,2240.0,2143.0,2211.0,1791.0,2041.0,1871.0,2061.0,2013.0,2475.0,1934.0,1895.0,1709.0,2048.0,1806.0,2200.0,2014.0,1880.0,2057.0,2313.0,1909.0,1981.0,1975.0,2061.0,2060.0,2101.0,1942.0,2145.0,2021.0,2086.0,1981.0,2080.0,1724.0,2296.0,5446.0,2179.0,1855.0,2152.0,1933.0,1978.0,1724.0,2177.0,1820.0,2120.0,1857.0,2110.0,1716.0,2123.0,2029.0,2135.0,2031.0,2190.0,1940.0,2257.0,12736.0,10481.0,8529.0,9760.0,11403.0,12377.0,16135.0,14943.0,5268.0,6034.0,3785.0,4261.0,23
1827.0,2269.0,5246.0,2072.0,1964.0,2117.0,1902.0,2170.0,1979.0,1866.0,1881.0,2099.0,1865.0,2407.0,2096.0,2266.0,1926.0,2185.0,1986.0,2015.0,1984.0,2349.0,1933.0,1840.0,1759.0,2193.0,1839.0,2143.0,1854.0,1898.0,2096.0,2209.0,1953.0,1924.0,2037.0,2166.0,1947.0,2153.0,1869.0,2299.0,2043.0,2058.0,2008.0,2200.0,1777.0,2163.0,5063.0,2299.0,1844.0,2184.0,1949.0,1971.0,1867.0,2195.0,1899.0,2000.0,1924.0,2069.0,1609.0,1961.0,2087.0,2096.0,2085.0,2060.0,1991.0,2193.0,12607.0,10401.0,8579.0,9944.0,11445.0,12347.0,16141.0,15397.0,5333.0,5839.0,3883.0,4060.0,1
1855.0,2226.0,5500.0,2088.0,1874.0,2253.0,2004.0,2287.0,1918.0,2022.0,1876.0,2167.0,1882.0,2256.0,2065.0,2032.0,2000.0,2227.0,1809.0,1995.0,1986.0,2261.0,1890.0,1914.0,1708.0,2149.0,1832.0,2267.0,1879.0,1958.0,2040.0,2091.0,1904.0,1902.0,2041.0,2108.0,1974.0,2062.0,1740.0,2189.0,1982.0,2149.0,2043.0,2117.0,1767.0,2068.0,5214.0,2173.0,1917.0,2214.0,2049.0,1970.0,1784.0,2283.0,2071.0,1922.0,1768.0,2084.0,1604.0,2097.0,2084.0,2300.0,2083.0,2189.0,1955.0,2078.0,12646.0,10662.0,8508.0,9537.0,11259.0,12354.0,16123.0,14729.0,5129.0,6154.0,3837.0,4066.0,1
1837.0,2287.0,5749.0,2058.0,1966.0,2143.0,1941.0,2174.0,1925.0,2016.0,1844.0,2018.0,1930.0,2448.0,2042.0,2122.0,1929.0,2258.0,1979.0,2203.0,1927.0,2214.0,1835.0,1973.0,1738.0,2148.0,1897.0,2223.0,2019.0,1972.0,2064.0,2171.0,1954.0,1934.0,1999.0,2246.0,2011.0,2034.0,1737.0,2301.0,1936.0,2013.0,2039.0,2104.0,1808.0,2117.0,4902.0,2170.0,1957.0,2058.0,2081.0,1891.0,1825.0,2380.0,1968.0,1990.0,1821.0,2131.0,1737.0,2163.0,1968.0,2142.0,2061.0,2165.0,1928.0,2087.0,12943.0,10377.0,8444.0,9882.0,11520.0,12681.0,16233.0,15027.0,5182.0,6092.0,3798.0,4061.0,1
1945.0,2201.0,5623.0,2030.0,1867.0,2162.0,1827.0,2309.0,1882.0,2070.0,1924.0,2155.0,1960.0,2455.0,2041.0,2232.0,1952.0,2168.0,2006.0,2159.0,2092.0,2361.0,1875.0,1901.0,1937.0,2116.0,1915.0,2272.0,1900.0,1937.0,1867.0,2150.0,1989.0,1927.0,2060.0,2130.0,1960.0,2087.0,1858.0,2186.0,2071.0,2041.0,2028.0,2042.0,1822.0,2034.0,5180.0,2284.0,1837.0,2112.0,2018.0,1971.0,1749.0,2287.0,1936.0,2090.0,1878.0,1995.0,1550.0,2216.0,2037.0,2081.0,1974.0,2233.0,1965.0,2131.0,12884.0,10743.0,8701.0,10025.0,11458.0,12348.0,16391.0,15066.0,5143.0,5970.0,3781.0,4206.0,1
1896.0,2234.0,5476.0,2028.0,1864.0,2099.0,1949.0,2051.0,1840.0,2058.0,1946.0,2191.0,1948.0,2242.0,2076.0,2184.0,1836.0,2182.0,2000.0,2210.0,2044.0,2242.0,1907.0,1834.0,1836.0,2271.0,1807.0,2271.0,1906.0,2016.0,2048.0,2076.0,1818.0,2078.0,2022.0,2125.0,1971.0,2145.0,1814.0,2239.0,2122.0,1978.0,2109.0,2075.0,1748.0,2072.0,5043.0,2253.0,1829.0,2000.0,1955.0,1945.0,1732.0,2192.0,2000.0,2044.0,1859.0,2165.0,1665.0,2075.0,2081.0,2221.0,2042.0,2217.0,1942.0,2118.0,12731.0,10421.0,8597.0,9753.0,11344.0,12671.0,16048.0,14668.0,5251.0,6107.0,3820.0,4171.0,1
1920.0,2340.0,5586.0,2109.0,1927.0,2163.0,1850.0,2240.0,1969.0,2008.0,1816.0,2282.0,2043.0,2535.0,2041.0,2300.0,1919.0,2173.0,1837.0,2140.0,1981.0,2291.0,1996.0,1923.0,1849.0,2068.0,1816.0,2338.0,1976.0,1890.0,2009.0,2126.0,2037.0,1939.0,2099.0,2228.0,2000.0,2189.0,1791.0,2278.0,2089.0,2122.0,2094.0,2007.0,1794.0,2007.0,5060.0,2226.0,1921.0,2036.0,1900.0,1837.0,1931.0,2292.0,2046.0,1974.0,1852.0,2145.0,1563.0,2025.0,2090.0,2160.0,2113.0,2244.0,1911.0,2191.0,12753.0,10827.0,8532.0,10150.0,11790.0,12520.0,16467.0,14809.0,5232.0,6057.0,3882.0,4293.0,1
1892.0,2264.0,5511.0,1976.0,1934.0,2105.0,1916.0,2241.0,1794.0,2063.0,1952.0,2178.0,1933.0,2286.0,2003.0,2179.0,1894.0,2274.0,1813.0,2062.0,2016.0,2291.0,1948.0,1892.0,1752.0,2019.0,1883.0,2153.0,1806.0,1916.0,1983.0,2192.0,1958.0,1956.0,1996.0,2185.0,1922.0,2009.0,1863.0,2203.0,2013.0,1918.0,1926.0,2117.0,1771.0,2040.0,5052.0,2169.0,1886.0,1987.0,1929.0,1924.0,1830.0,2279.0,1883.0,1924.0,1782.0,2176.0,1641.0,1929.0,2003.0,2192.0,1887.0,2165.0,2041.0,2149.0,12607.0,10435.0,8425.0,9858.0,11260.0,12247.0,16110.0,14605.0,5113.0,5984.0,3766.0,4152.0,1
