['0' 's0'],['s0' '0'],['1' 's0'],['s0' '1'],['2' 's0'],['s0' '2'],['3' 's0'],['s0' '3'],['4' 's0'],['s0' '4'],['5' 's0'],['s0' '5'],['6' 's1'],['s1' '6'],['7' 's1'],['s1' '7'],['8' 's1'],['s1' '8'],['9' 's1'],['s1' '9'],['10' 's1'],['s1' '10'],['11' 's2'],['s2' '11'],['12' 's2'],['s2' '12'],['13' 's2'],['s2' '13'],['14' 's2'],['s2' '14'],['15' 's2'],['s2' '15'],['16' 's2'],['s2' '16'],['17' 's2'],['s2' '17'],['18' 's3'],['s3' '18'],['19' 's3'],['s3' '19'],['20' 's3'],['s3' '20'],['21' 's3'],['s3' '21'],['22' 's3'],['s3' '22'],['23' 's3'],['s3' '23'],['24' 's3'],['s3' '24'],['25' 's3'],['s3' '25'],['26' 's3'],['s3' '26'],['27' 's3'],['s3' '27'],['28' 's4'],['s4' '28'],['29' 's4'],['s4' '29'],['30' 's4'],['s4' '30'],['31' 's5'],['s5' '31'],['32' 's5'],['s5' '32'],['s0' 's6'],['s6' 's0'],['s1' 's6'],['s6' 's1'],['s2' 's6'],['s6' 's2'],['s3' 's6'],['s6' 's3'],['s4' 's6'],['s6' 's4'],['s5' 's6'],['s6' 's5'],target 
1948.0,2378.0,5207.0,2022.0,2041.0,2274.0,1898.0,2317.0,1908.0,1971.0,2017.0,2179.0,1915.0,2392.0,2051.0,2110.0,1950.0,2369.0,2046.0,2014.0,2146.0,2241.0,1966.0,1916.0,1843.0,2169.0,1776.0,2330.0,1817.0,2077.0,2001.0,2189.0,2022.0,2043.0,2094.0,2196.0,2003.0,2097.0,1931.0,2236.0,2005.0,2096.0,2171.0,2031.0,1880.0,2051.0,5492.0,2284.0,1909.0,2331.0,2002.0,2018.0,1850.0,2286.0,1951.0,2004.0,1876.0,2127.0,1574.0,2197.0,2140.0,2221.0,2058.0,2122.0,1924.0,2124.0,12846.0,10968.0,8906.0,9924.0,11451.0,12852.0,16730.0,14970.0,5276.0,6231.0,3824.0,4088.0,23
1922.0,2347.0,5359.0,1973.0,1852.0,2166.0,1999.0,2130.0,1988.0,2158.0,1957.0,2160.0,1857.0,2297.0,2010.0,2213.0,2018.0,2049.0,1929.0,2097.0,1941.0,2398.0,1887.0,1732.0,1765.0,2115.0,1903.0,2139.0,1899.0,1996.0,2040.0,2215.0,1893.0,2026.0,2011.0,2096.0,1898.0,1995.0,1824.0,2245.0,2060.0,1915.0,2008.0,2008.0,1769.0,2007.0,5261.0,2205.0,1854.0,2075.0,1937.0,1940.0,1667.0,2288.0,1800.0,2087.0,1872.0,1938.0,1594.0,2069.0,1976.0,2191.0,2058.0,2205.0,1865.0,2198.0,12699.0,10556.0,8406.0,9705.0,11429.0,12350.0,16058.0,14745.0,5120.0,5876.0,3787.0,4267.0,1
1833.0,2385.0,5577.0,2082.0,1827.0,2223.0,1968.0,2283.0,1899.0,2055.0,1901.0,2074.0,1945.0,2569.0,1981.0,2187.0,1922.0,2275.0,1931.0,2232.0,2046.0,2132.0,1940.0,1786.0,1749.0,2076.0,1902.0,2259.0,2021.0,1953.0,2091.0,2207.0,2014.0,2144.0,2139.0,2291.0,1962.0,2082.0,1968.0,2301.0,2104.0,1871.0,2068.0,2071.0,1771.0,2102.0,5135.0,2253.0,1964.0,2164.0,1928.0,2032.0,1896.0,2116.0,1851.0,2008.0,1851.0,2219.0,1751.0,2089.0,2009.0,2164.0,2052.0,2185.0,2133.0,2259.0,12780.0,10877.0,8516.0,10086.0,11693.0,12553.0,16406.0,14759.0,5342.0,6203.0,3992.0,4251.0,1
2027.0,2257.0,5272.0,2006.0,1935.0,2026.0,1857.0,2296.0,1860.0,2048.0,1932.0,2113.0,1910.0,2502.0,2062.0,2076.0,1890.0,2233.0,1930.0,1931.0,1986.0,2289.0,2016.0,1920.0,1784.0,2012.0,1836.0,2164.0,1968.0,1931.0,2052.0,2224.0,2128.0,1910.0,2042.0,2269.0,1897.0,2108.0,1754.0,2258.0,2106.0,1935.0,1926.0,2229.0,1955.0,2105.0,5156.0,2212.0,1808.0,2159.0,1919.0,2060.0,1760.0,2414.0,1924.0,1889.0,1858.0,2099.0,1632.0,2155.0,1913.0,2087.0,2073.0,2142.0,2032.0,2141.0,12593.0,10456.0,8447.0,9700.0,11724.0,12328.0,16106.0,15270.0,5110.0,6048.0,3919.0,4097.0,1
1860.0,2343.0,5683.0,1986.0,1850.0,2152.0,1873.0,2175.0,1925.0,1912.0,1926.0,2130.0,1952.0,2409.0,2014.0,2115.0,1814.0,2227.0,1872.0,2176.0,1940.0,2292.0,1826.0,1924.0,1846.0,2143.0,1895.0,2320.0,1994.0,2107.0,1958.0,2292.0,1933.0,1929.0,2175.0,2122.0,1941.0,2132.0,1774.0,2242.0,2150.0,2121.0,2067.0,2004.0,1702.0,2076.0,5255.0,2161.0,1923.0,2124.0,1989.0,1885.0,1845.0,2332.0,1868.0,2030.0,1861.0,2029.0,1651.0,2005.0,1982.0,2212.0,2015.0,2240.0,1989.0,2001.0,12882.0,10463.0,8291.0,9918.0,11484.0,12694.0,16419.0,15012.0,5178.0,5930.0,3828.0,4065.0,1
1896.0,2277.0,5376.0,1992.0,1842.0,2257.0,1903.0,2124.0,1940.0,1995.0,1977.0,2163.0,1933.0,2381.0,1974.0,2124.0,1877.0,2257.0,1853.0,2085.0,2062.0,2220.0,2051.0,1935.0,1841.0,2153.0,1937.0,2322.0,1891.0,1816.0,1861.0,2269.0,1873.0,2078.0,1885.0,2080.0,1978.0,2026.0,1893.0,2237.0,2101.0,2063.0,2084.0,1970.0,1820.0,1998.0,5442.0,2228.0,1951.0,2244.0,1813.0,1890.0,1945.0,2210.0,1809.0,1945.0,1820.0,2061.0,1716.0,2295.0,2007.0,2091.0,1904.0,2208.0,1969.0,2230.0,12618.0,10492.0,8448.0,9816.0,11268.0,12582.0,16651.0,14626.0,5214.0,6118.0,3690.0,4255.0,23
1744.0,2338.0,5407.0,2224.0,1956.0,2169.0,1827.0,2088.0,1900.0,1974.0,2031.0,2247.0,2007.0,2294.0,2015.0,2105.0,1799.0,2295.0,2029.0,2208.0,1968.0,2185.0,1827.0,1809.0,1700.0,1932.0,1849.0,2267.0,1916.0,2040.0,1875.0,2283.0,2035.0,1917.0,2058.0,2423.0,2086.0,2108.0,2018.0,2275.0,1987.0,2167.0,2050.0,2041.0,1882.0,1906.0,5508.0,2242.0,1987.0,2053.0,2023.0,2061.0,1853.0,2390.0,2019.0,2227.0,1825.0,1979.0,1555.0,2177.0,2002.0,2179.0,2130.0,2102.0,1912.0,2075.0,12622.0,10797.0,8443.0,9712.0,11286.0,12697.0,16817.0,14874.0,5100.0,6053.0,3867.0,4002.0,23
1850.0,2253.0,5660.0,2003.0,1814.0,2189.0,1943.0,2247.0,1869.0,1972.0,1941.0,2247.0,1851.0,2291.0,2162.0,2156.0,1786.0,2232.0,1856.0,2249.0,1915.0,2126.0,1822.0,1892.0,1733.0,2151.0,1907.0,2318.0,1883.0,2039.0,1929.0,2200.0,1934.0,2001.0,2003.0,2089.0,1974.0,2016.0,1962.0,2210.0,2084.0,2007.0,1989.0,2047.0,1780.0,1986.0,4984.0,2258.0,1893.0,2134.0,1980.0,1958.0,1862.0,2070.0,1940.0,1954.0,1820.0,2103.0,1624.0,2081.0,2101.0,2269.0,2025.0,2229.0,2087.0,1986.0,12842.0,10676.0,8341.0,9825.0,11201.0,12680.0,16421.0,14613.0,5287.0,6195.0,3943.0,4046.0,1
2007.0,2220.0,5355.0,2064.0,1754.0,2241.0,1786.0,2307.0,1929.0,1931.0,1937.0,2132.0,1942.0,2436.0,2087.0,2078.0,1825.0,2068.0,1791.0,2060.0,1922.0,2215.0,1976.0,1950.0,1784.0,2090.0,1821.0,2238.0,1843.0,2023.0,1981.0,2120.0,2025.0,1937.0,2090.0,2031.0,2024.0,2125.0,1868.0,2255.0,2016.0,2025.0,1991.0,2108.0,1790.0,2083.0,5196.0,2140.0,1848.0,2161.0,1923.0,2022.0,1787.0,2261.0,1980.0,1783.0,1735.0,2155.0,1674.0,2055.0,2017.0,2035.0,1936.0,2166.0,1962.0,2087.0,12380.0,10507.0,8274.0,9564.0,11486.0,12355.0,16161.0,14701.0,5107.0,5926.0,3740.0,4095.0,1
1894.0,2315.0,5319.0,2003.0,1847.0,2136.0,1937.0,2243.0,1893.0,1881.0,1939.0,2176.0,1986.0,2307.0,2109.0,2265.0,1797.0,2289.0,1986.0,2086.0,2255.0,2272.0,1934.0,1901.0,1809.0,2254.0,1912.0,2200.0,2025.0,1908.0,2086.0,2203.0,1942.0,1945.0,2057.0,2158.0,2069.0,2177.0,1828.0,2402.0,1974.0,2114.0,2072.0,2186.0,1746.0,1981.0,5253.0,2135.0,1854.0,2171.0,1935.0,1930.0,1817.0,2084.0,1888.0,2064.0,1751.0,2015.0,1622.0,2086.0,1951.0,2105.0,1947.0,2311.0,1939.0,2070.0,12617.0,10542.0,8708.0,9794.0,11634.0,12438.0,16196.0,15004.0,5014.0,5896.0,3720.0,4215.0,1
1881.0,2180.0,5346.0,1991.0,1888.0,2270.0,1982.0,2012.0,1910.0,2072.0,1889.0,2155.0,2024.0,2470.0,2143.0,2263.0,1828.0,2061.0,1958.0,2158.0,1986.0,2261.0,1912.0,1821.0,1848.0,2021.0,1863.0,2207.0,1903.0,1997.0,2024.0,2255.0,1967.0,1959.0,2008.0,2180.0,2010.0,2004.0,1856.0,2177.0,2071.0,2258.0,2047.0,2121.0,1731.0,2127.0,5085.0,2173.0,1872.0,2250.0,1900.0,1800.0,1771.0,2234.0,1913.0,2003.0,1913.0,2127.0,1649.0,2042.0,1917.0,2076.0,2043.0,2293.0,1925.0,2045.0,12762.0,10546.0,8677.0,9951.0,11557.0,12472.0,16074.0,14965.0,5163.0,5929.0,3812.0,4182.0,1
1895.0,2177.0,5522.0,1935.0,1766.0,2194.0,1971.0,2206.0,1944.0,2154.0,1921.0,2132.0,2038.0,2339.0,1950.0,2124.0,1909.0,2183.0,1887.0,2100.0,1898.0,2307.0,1934.0,1966.0,1828.0,2146.0,1775.0,2335.0,1825.0,1991.0,1966.0,2247.0,1830.0,2026.0,2200.0,1961.0,1816.0,2035.0,1803.0,2171.0,2150.0,2123.0,2047.0,2110.0,1906.0,2141.0,5142.0,2145.0,1867.0,2134.0,1908.0,1927.0,1742.0,2208.0,1949.0,1999.0,1881.0,2089.0,1685.0,1973.0,2002.0,2086.0,1927.0,2153.0,2003.0,2070.0,12702.0,10481.0,8441.0,9812.0,11357.0,12671.0,15952.0,14615.0,5235.0,5815.0,3758.0,4051.0,1
1839.0,2201.0,5321.0,1970.0,1845.0,2266.0,1963.0,2253.0,1846.0,2092.0,1839.0,2164.0,1857.0,2340.0,2184.0,2125.0,1867.0,2230.0,1922.0,2104.0,2054.0,2330.0,1920.0,1833.0,1748.0,2054.0,1704.0,2213.0,1929.0,1919.0,2146.0,2331.0,2016.0,1919.0,2108.0,2202.0,1986.0,2082.0,1805.0,2238.0,2062.0,1985.0,2000.0,2156.0,1840.0,2134.0,5464.0,2161.0,1786.0,2214.0,1866.0,1887.0,1715.0,2360.0,1869.0,1992.0,1808.0,1941.0,1519.0,1952.0,2041.0,2089.0,2071.0,2187.0,2144.0,2160.0,12412.0,10705.0,8556.0,9801.0,11480.0,12380.0,16079.0,14895.0,5050.0,5664.0,4025.0,4157.0,23
1908.0,2244.0,5634.0,1917.0,2004.0,2207.0,1952.0,2264.0,1984.0,1953.0,2031.0,2081.0,2020.0,2369.0,2056.0,2243.0,1874.0,2201.0,1902.0,2164.0,2049.0,2332.0,1828.0,1890.0,1935.0,2268.0,1888.0,2295.0,1989.0,2063.0,2103.0,2304.0,1963.0,1916.0,1995.0,2151.0,1930.0,2160.0,1736.0,2141.0,1936.0,1948.0,1981.0,2085.0,1834.0,1983.0,5186.0,2214.0,1782.0,2135.0,1916.0,1728.0,1824.0,2349.0,1939.0,2110.0,1815.0,2043.0,1567.0,2107.0,1996.0,2353.0,2045.0,2201.0,1994.0,2177.0,13196.0,10349.0,8502.0,9910.0,11672.0,12858.0,15960.0,14749.0,5106.0,6231.0,3860.0,4199.0,1
1919.0,2288.0,5573.0,2155.0,1816.0,2185.0,1878.0,2142.0,1952.0,2008.0,1860.0,2169.0,1912.0,2416.0,1997.0,2160.0,1930.0,2090.0,1822.0,2058.0,1963.0,2297.0,1848.0,1833.0,1767.0,2142.0,1829.0,2194.0,1975.0,1940.0,1978.0,2232.0,1886.0,1932.0,2035.0,2050.0,1982.0,2103.0,1824.0,2172.0,2011.0,1936.0,2061.0,2107.0,1732.0,2033.0,5393.0,2116.0,1950.0,2189.0,1959.0,1936.0,1812.0,2204.0,1899.0,1984.0,1852.0,2194.0,1593.0,2035.0,1999.0,1992.0,1857.0,2194.0,1845.0,2223.0,12675.0,10624.0,8362.0,9759.0,11292.0,12297.0,16436.0,14593.0,5107.0,5884.0,3530.0,4245.0,1
1851.0,2339.0,5566.0,1955.0,1850.0,2127.0,1941.0,2230.0,1828.0,2070.0,2093.0,2152.0,1953.0,2506.0,2111.0,2156.0,1837.0,2234.0,1923.0,1968.0,1929.0,2121.0,1995.0,1888.0,1693.0,2146.0,1740.0,2109.0,1895.0,1942.0,2091.0,2220.0,1947.0,2020.0,2048.0,2257.0,1903.0,1988.0,1834.0,2174.0,2020.0,2069.0,2099.0,2123.0,1818.0,1974.0,5248.0,2359.0,1804.0,2029.0,1960.0,1955.0,1832.0,2296.0,2033.0,1977.0,1737.0,2267.0,1549.0,2112.0,2092.0,2080.0,1980.0,2192.0,1988.0,2153.0,12823.0,10567.0,8423.0,9655.0,11487.0,12660.0,16210.0,14603.0,5069.0,6150.0,3824.0,4201.0,1
1917.0,2310.0,5476.0,2052.0,1876.0,2114.0,1948.0,2206.0,1860.0,1950.0,1857.0,2134.0,2037.0,2387.0,1995.0,2103.0,1884.0,2103.0,2047.0,2208.0,2065.0,2217.0,1817.0,1949.0,1711.0,2255.0,1951.0,2379.0,1867.0,1869.0,2052.0,2221.0,1978.0,2036.0,2125.0,2272.0,1969.0,2098.0,1850.0,2128.0,2078.0,2071.0,2098.0,2051.0,1719.0,2035.0,4874.0,2232.0,1915.0,2029.0,1924.0,1914.0,1746.0,2375.0,2058.0,1907.0,1780.0,2037.0,1571.0,1996.0,1968.0,2072.0,2028.0,2152.0,1938.0,2117.0,12625.0,10457.0,8743.0,9733.0,11520.0,13000.0,16258.0,14867.0,5022.0,5808.0,3797.0,4100.0,1
1717.0,2237.0,5647.0,2089.0,1891.0,2240.0,1985.0,2198.0,2028.0,1983.0,1793.0,2001.0,1904.0,2353.0,2098.0,2313.0,1821.0,2050.0,1882.0,2110.0,1917.0,2383.0,1869.0,1789.0,1926.0,2158.0,1892.0,2340.0,1962.0,1880.0,2005.0,2314.0,2032.0,1992.0,2029.0,2053.0,1922.0,2054.0,1802.0,2227.0,2099.0,2033.0,1955.0,2102.0,1807.0,1948.0,5362.0,2171.0,1984.0,2121.0,1846.0,1847.0,1863.0,2308.0,1894.0,1935.0,1824.0,2279.0,1624.0,2172.0,1996.0,2329.0,1948.0,2113.0,1896.0,2098.0,12863.0,10550.0,8339.0,9926.0,11682.0,12493.0,16465.0,14677.0,5168.0,6504.0,3702.0,4069.0,1
1914.0,2329.0,5496.0,2071.0,1854.0,2227.0,1835.0,2184.0,1889.0,1911.0,1944.0,2089.0,2022.0,2364.0,1909.0,2193.0,1986.0,2246.0,2030.0,2006.0,1910.0,2316.0,1986.0,1873.0,1722.0,2235.0,1897.0,2215.0,2027.0,1965.0,2063.0,2278.0,2266.0,1900.0,2011.0,2239.0,1921.0,1936.0,1867.0,2221.0,2026.0,2168.0,1896.0,2148.0,1804.0,2058.0,5415.0,2043.0,1782.0,2223.0,1876.0,2074.0,1751.0,2295.0,1952.0,1976.0,1864.0,2138.0,1625.0,2081.0,2024.0,2213.0,1957.0,2219.0,1952.0,2039.0,12609.0,10488.0,8567.0,9835.0,11832.0,12565.0,15950.0,14802.0,5186.0,6105.0,3761.0,4110.0,1
1951.0,2248.0,5408.0,2065.0,2037.0,2069.0,1867.0,2250.0,1912.0,1993.0,1979.0,2279.0,1946.0,2440.0,2038.0,2230.0,1777.0,2166.0,1887.0,2078.0,2081.0,2239.0,1904.0,1830.0,1796.0,2083.0,1864.0,2137.0,1918.0,2023.0,1969.0,2226.0,1947.0,2076.0,2117.0,2158.0,1903.0,2052.0,1830.0,2250.0,2075.0,2014.0,1988.0,2122.0,1783.0,2103.0,5234.0,2222.0,1888.0,2101.0,1875.0,2061.0,1738.0,2266.0,1861.0,1951.0,1782.0,2114.0,1535.0,1941.0,2032.0,2061.0,1998.0,2191.0,2163.0,2044.0,12938.0,10688.0,8411.0,9835.0,11542.0,12560.0,16001.0,14968.0,5048.0,5815.0,4036.0,4110.0,1
1840.0,2340.0,5538.0,1908.0,1742.0,2296.0,1931.0,2205.0,1935.0,2018.0,1988.0,2222.0,1846.0,2248.0,2032.0,2225.0,1858.0,2071.0,1931.0,2130.0,2095.0,2353.0,1882.0,1913.0,1727.0,2161.0,1850.0,2308.0,1922.0,1932.0,2110.0,2291.0,1913.0,1991.0,2007.0,2074.0,2001.0,2180.0,1881.0,2170.0,2082.0,2150.0,1960.0,2076.0,1918.0,2076.0,5115.0,2185.0,1883.0,2120.0,1944.0,1780.0,1950.0,2045.0,1820.0,1962.0,1765.0,2131.0,1530.0,2093.0,1887.0,2242.0,2074.0,2091.0,2042.0,2012.0,12638.0,10653.0,8500.0,9765.0,11337.0,12596.0,16424.0,14614.0,4913.0,6197.0,3936.0,3923.0,1
1857.0,2457.0,5464.0,1967.0,1931.0,2159.0,1897.0,2217.0,1968.0,1927.0,1993.0,2188.0,1935.0,2310.0,2154.0,2260.0,1940.0,2128.0,1944.0,2133.0,2190.0,2181.0,1920.0,1865.0,1777.0,2197.0,1963.0,2120.0,1978.0,2103.0,2077.0,2140.0,1936.0,1862.0,2079.0,2244.0,1962.0,2116.0,1928.0,2371.0,2036.0,1965.0,1795.0,2194.0,1902.0,2229.0,5113.0,2222.0,1887.0,2119.0,1922.0,1825.0,1810.0,2225.0,1846.0,1966.0,1743.0,2184.0,1566.0,2023.0,2149.0,2206.0,1993.0,2312.0,1915.0,2155.0,12709.0,10514.0,8900.0,9749.0,11641.0,12442.0,16084.0,15115.0,5120.0,6075.0,3726.0,4285.0,1
1988.0,2420.0,5851.0,2131.0,2017.0,2170.0,2021.0,2183.0,1881.0,1972.0,2040.0,2048.0,1901.0,2395.0,2089.0,2250.0,1888.0,2225.0,1889.0,2154.0,2006.0,2289.0,2017.0,1928.0,1781.0,2032.0,1809.0,2292.0,1807.0,2087.0,2061.0,2273.0,1864.0,1960.0,2022.0,2156.0,2067.0,2231.0,1952.0,2242.0,2076.0,2119.0,2089.0,2123.0,2025.0,2082.0,5212.0,2173.0,1948.0,2168.0,1925.0,1945.0,1845.0,2277.0,2024.0,2140.0,1819.0,2160.0,1609.0,2044.0,2017.0,2239.0,1967.0,2333.0,1941.0,2207.0,13393.0,10519.0,8484.0,10024.0,11325.0,12692.0,16673.0,15010.0,5159.0,6157.0,3761.0,4393.0,1
1800.0,2447.0,5655.0,2084.0,1796.0,2093.0,1929.0,2227.0,1927.0,2036.0,1916.0,2177.0,1957.0,2244.0,2070.0,2113.0,1907.0,2146.0,1878.0,2198.0,2040.0,2330.0,1936.0,2113.0,1800.0,2182.0,1924.0,2066.0,1972.0,2014.0,2158.0,2233.0,2002.0,2003.0,2058.0,2244.0,1930.0,2041.0,1755.0,2302.0,2133.0,2165.0,1958.0,2129.0,1801.0,2177.0,4929.0,2159.0,1905.0,2230.0,1931.0,1984.0,1878.0,2061.0,1947.0,1760.0,1847.0,2185.0,1653.0,2078.0,2010.0,2057.0,2114.0,2161.0,2068.0,2145.0,12598.0,10639.0,8541.0,9720.0,11695.0,12700.0,16178.0,15019.0,5221.0,6031.0,4052.0,4176.0,1
1839.0,2319.0,5428.0,1944.0,2048.0,2234.0,1930.0,2303.0,1850.0,2006.0,1890.0,2166.0,2080.0,2271.0,2124.0,2307.0,1868.0,2135.0,2016.0,2139.0,1892.0,2215.0,1903.0,1928.0,1866.0,2167.0,2008.0,2255.0,1870.0,1991.0,2069.0,2297.0,2068.0,1990.0,2044.0,2049.0,2089.0,2077.0,1812.0,2272.0,2054.0,2020.0,2070.0,2201.0,1939.0,2034.0,5245.0,2451.0,1963.0,2314.0,1794.0,2076.0,1846.0,2258.0,1962.0,1909.0,1727.0,2100.0,1738.0,2116.0,2000.0,2277.0,2138.0,2284.0,2043.0,2108.0,12729.0,10716.0,8646.0,9733.0,11800.0,12649.0,16414.0,15252.0,5160.0,6188.0,4033.0,4244.0,1
1879.0,2182.0,5658.0,2064.0,2015.0,2250.0,1934.0,2233.0,1892.0,2000.0,2030.0,2136.0,2024.0,2353.0,2173.0,2070.0,1915.0,2135.0,1846.0,2216.0,2088.0,2191.0,1863.0,1902.0,1797.0,2148.0,1913.0,2305.0,1860.0,1936.0,1960.0,2131.0,2090.0,2194.0,2102.0,2281.0,1973.0,2126.0,1763.0,2303.0,2039.0,2262.0,2014.0,2204.0,1862.0,1899.0,5130.0,2206.0,1919.0,2097.0,1864.0,2029.0,1788.0,2262.0,1915.0,2076.0,1784.0,2230.0,1635.0,2109.0,2051.0,2147.0,2083.0,2054.0,2098.0,2226.0,13049.0,10506.0,8693.0,9612.0,11462.0,12774.0,15869.0,15066.0,5168.0,6184.0,4009.0,4108.0,1
1928.0,2279.0,5396.0,2116.0,1963.0,2252.0,1794.0,2115.0,1877.0,2066.0,2068.0,2078.0,1946.0,2389.0,2027.0,2045.0,1893.0,2175.0,1865.0,1999.0,1976.0,2346.0,1913.0,1935.0,1757.0,2063.0,1894.0,2237.0,1857.0,2009.0,2009.0,2289.0,1965.0,1932.0,2116.0,2050.0,1927.0,2081.0,1775.0,2386.0,2033.0,2101.0,2036.0,2153.0,1848.0,1941.0,5047.0,2120.0,1985.0,2129.0,1994.0,2062.0,1965.0,2262.0,1945.0,2119.0,1810.0,2132.0,1657.0,2028.0,2032.0,2122.0,2075.0,2174.0,1958.0,2146.0,12732.0,10612.0,8470.0,9717.0,11445.0,12449.0,16129.0,14928.0,5183.0,5966.0,3869.0,4156.0,1
1884.0,2197.0,5743.0,1969.0,1868.0,2324.0,1811.0,2323.0,1945.0,2015.0,1982.0,2137.0,1904.0,2283.0,1974.0,2250.0,1895.0,2279.0,1899.0,2168.0,2027.0,2151.0,1915.0,1983.0,1816.0,2142.0,1849.0,2242.0,1910.0,2054.0,2136.0,2377.0,2056.0,2037.0,2079.0,2267.0,1934.0,2000.0,1834.0,2325.0,2102.0,2139.0,2074.0,2028.0,1714.0,2070.0,5447.0,2227.0,1914.0,2259.0,1911.0,1959.0,1889.0,2190.0,1979.0,2032.0,1949.0,2251.0,1592.0,1868.0,2017.0,2204.0,1968.0,2151.0,2058.0,2174.0,12979.0,10711.0,8456.0,9888.0,11640.0,12981.0,16602.0,15033.0,5227.0,5992.0,3872.0,4171.0,1
1861.0,2292.0,5510.0,2130.0,2024.0,2266.0,1875.0,2131.0,1924.0,2000.0,1934.0,2253.0,1968.0,2450.0,2051.0,2236.0,1807.0,2236.0,1984.0,2091.0,1979.0,2232.0,1738.0,1963.0,1957.0,2138.0,1976.0,2243.0,1903.0,1896.0,2009.0,2367.0,2062.0,1872.0,2044.0,2200.0,2024.0,2058.0,1765.0,2234.0,2099.0,1951.0,1986.0,2118.0,1746.0,2020.0,5158.0,2106.0,1879.0,2075.0,1933.0,1993.0,1762.0,2224.0,1906.0,1930.0,1723.0,2129.0,1640.0,2097.0,2081.0,2114.0,1920.0,2174.0,2042.0,2051.0,12845.0,10789.0,8438.0,9894.0,11641.0,12631.0,16191.0,14642.0,5071.0,5967.0,3797.0,4060.0,1
1961.0,2305.0,5353.0,2167.0,1883.0,2217.0,1927.0,2154.0,1903.0,1913.0,1962.0,2085.0,1829.0,2356.0,1955.0,2050.0,1937.0,2148.0,1876.0,2055.0,2018.0,2202.0,2002.0,1838.0,1990.0,2179.0,1998.0,2192.0,1941.0,2067.0,2070.0,2204.0,1959.0,1976.0,2001.0,2114.0,2053.0,2229.0,1755.0,2300.0,2059.0,2140.0,2075.0,2073.0,1726.0,2020.0,5137.0,2149.0,1902.0,2307.0,1979.0,2051.0,1818.0,2196.0,1933.0,2041.0,1821.0,2145.0,1645.0,2047.0,1988.0,2239.0,2054.0,2138.0,1970.0,2183.0,12753.0,10605.0,8389.0,9585.0,11855.0,12464.0,16179.0,15248.0,5168.0,6145.0,3877.0,4174.0,1
1883.0,2282.0,5663.0,1998.0,1993.0,2321.0,2021.0,2248.0,1932.0,2057.0,1870.0,2167.0,2030.0,2429.0,2088.0,2277.0,1991.0,2266.0,1814.0,2213.0,1984.0,2254.0,1927.0,1895.0,1889.0,2058.0,1962.0,2396.0,1992.0,1967.0,2021.0,2176.0,2023.0,1994.0,2039.0,2051.0,1956.0,2019.0,1756.0,2193.0,1938.0,2170.0,2047.0,2023.0,1791.0,1954.0,5180.0,2254.0,1861.0,2152.0,1898.0,2027.0,1909.0,2220.0,1898.0,2031.0,1842.0,2047.0,1722.0,2155.0,1948.0,2083.0,2044.0,2189.0,1882.0,2228.0,13027.0,10738.0,8570.0,10102.0,11853.0,12537.0,16152.0,14961.0,5226.0,5999.0,3774.0,4265.0,1
1870.0,2178.0,5739.0,2089.0,1843.0,2363.0,1899.0,2349.0,1874.0,2061.0,1943.0,2168.0,2033.0,2598.0,2051.0,2299.0,1791.0,2289.0,1840.0,2177.0,2141.0,2336.0,1804.0,1958.0,1802.0,2038.0,1817.0,2261.0,2017.0,1796.0,2112.0,2157.0,1982.0,1838.0,2044.0,2157.0,2020.0,2039.0,1824.0,2177.0,1864.0,2023.0,2113.0,2190.0,1742.0,2087.0,5370.0,2237.0,1883.0,2282.0,1957.0,1850.0,1809.0,2164.0,1807.0,1984.0,1775.0,2134.0,1651.0,1977.0,1996.0,2004.0,2243.0,2267.0,2064.0,2193.0,12834.0,10874.0,8420.0,10263.0,11557.0,12184.0,16321.0,14965.0,5071.0,5764.0,4147.0,4300.0,1
1879.0,2196.0,5197.0,2085.0,1835.0,2348.0,1957.0,2153.0,1757.0,2021.0,1961.0,2117.0,2143.0,2359.0,2049.0,2243.0,1827.0,2215.0,1843.0,2108.0,1996.0,2198.0,1922.0,1915.0,1708.0,2131.0,1860.0,2189.0,2012.0,2204.0,2114.0,2149.0,1975.0,1970.0,2052.0,2227.0,1981.0,2150.0,1830.0,2219.0,2104.0,2106.0,2029.0,1989.0,1911.0,2098.0,5156.0,2149.0,1914.0,2181.0,1922.0,2008.0,1887.0,2155.0,1911.0,1952.0,1899.0,2094.0,1575.0,2111.0,2059.0,2027.0,2001.0,2233.0,2003.0,1969.0,12349.0,10683.0,8506.0,9771.0,11556.0,12698.0,16380.0,14742.0,5212.0,5911.0,3790.0,3988.0,1
1963.0,2216.0,5582.0,2005.0,1958.0,2161.0,1908.0,2243.0,1949.0,1995.0,1878.0,2251.0,1994.0,2441.0,2165.0,2180.0,1935.0,2246.0,1879.0,2128.0,1960.0,2367.0,2010.0,1981.0,1793.0,2168.0,1912.0,2209.0,1841.0,2046.0,2049.0,2179.0,1841.0,2022.0,1999.0,2007.0,2005.0,2110.0,1982.0,2265.0,2026.0,2102.0,2153.0,2173.0,1820.0,2017.0,5118.0,2190.0,1883.0,2117.0,1928.0,1907.0,1763.0,2260.0,1916.0,2053.0,1881.0,2022.0,1584.0,2071.0,2069.0,2229.0,1998.0,2226.0,1931.0,2086.0,13014.0,10647.0,8601.0,10030.0,11389.0,12556.0,16189.0,14789.0,5230.0,6018.0,3759.0,4142.0,1
